Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
3/28/2000,0.9668,0.97,0.96,0.9605
3/29/2000,0.9592,0.96,0.9483,0.9514
3/30/2000,0.953,0.9624,0.9513,0.9613
3/31/2000,0.9621,0.9625,0.9533,0.9555
4/3/2000,0.9564,0.9603,0.9506,0.9553
4/4/2000,0.9538,0.975,0.9521,0.9596
4/5/2000,0.9616,0.9709,0.96,0.9625
4/6/2000,0.9607,0.9639,0.9568,0.9584
4/7/2000,0.9584,0.9609,0.9538,0.9553
4/10/2000,0.9549,0.9628,0.9535,0.9627
4/11/2000,0.9624,0.9644,0.9566,0.9592
4/12/2000,0.9585,0.96,0.9523,0.959
4/13/2000,0.9589,0.9595,0.9515,0.9524
4/14/2000,0.9528,0.9625,0.9512,0.9622
4/17/2000,0.9646,0.9671,0.9517,0.9527
4/18/2000,0.9521,0.9528,0.9442,0.9453
4/19/2000,0.9447,0.9486,0.9362,0.9402
4/20/2000,0.9406,0.9423,0.9354,0.9374
4/21/2000,0.938,0.9399,0.9365,0.9385
4/24/2000,0.9382,0.9449,0.9365,0.938
4/25/2000,0.9388,0.9395,0.9165,0.9208
4/26/2000,0.9207,0.9248,0.9177,0.9235
4/27/2000,0.9236,0.9244,0.9064,0.9099
4/28/2000,0.9105,0.9129,0.9033,0.9119
5/1/2000,0.9122,0.9173,0.9074,0.9158
5/2/2000,0.9158,0.9174,0.9035,0.91
5/3/2000,0.9101,0.9107,0.8889,0.8948
5/4/2000,0.8954,0.896,0.8853,0.8895
5/5/2000,0.8907,0.9006,0.8907,0.897
5/8/2000,0.8964,0.9043,0.8918,0.8977
5/9/2000,0.897,0.9078,0.895,0.9075
5/10/2000,0.9081,0.9126,0.905,0.9068
5/11/2000,0.9038,0.9105,0.8993,0.9016
5/12/2000,0.9021,0.92,0.8981,0.9197
5/15/2000,0.9179,0.9194,0.9111,0.9112
5/16/2000,0.9068,0.9107,0.8997,0.9003
5/17/2000,0.9004,0.9025,0.8892,0.8959
5/18/2000,0.8947,0.8968,0.8907,0.8946
5/19/2000,0.8943,0.8997,0.885,0.8975
5/22/2000,0.8974,0.9072,0.8953,0.9031
5/23/2000,0.9025,0.9155,0.902,0.9071
5/24/2000,0.9066,0.9128,0.9033,0.9044
5/25/2000,0.9029,0.9132,0.8984,0.9115
5/26/2000,0.9129,0.9341,0.9115,0.9309
5/29/2000,0.9328,0.9336,0.9241,0.9266
5/30/2000,0.9269,0.941,0.9247,0.9301
5/31/2000,0.9293,0.938,0.9273,0.938
6/1/2000,0.937,0.9377,0.9283,0.9312
6/2/2000,0.9317,0.9493,0.9298,0.9463
6/5/2000,0.9462,0.9494,0.9413,0.9479
6/6/2000,0.947,0.9597,0.9452,0.9548
6/7/2000,0.9542,0.9631,0.9533,0.9622
6/8/2000,0.9617,0.97,0.9517,0.956
6/9/2000,0.955,0.9568,0.9461,0.9536
6/12/2000,0.9538,0.956,0.949,0.9538
6/13/2000,0.954,0.9628,0.9522,0.9596
6/14/2000,0.9582,0.965,0.9569,0.9579
6/15/2000,0.9572,0.9596,0.9505,0.9547
6/16/2000,0.9543,0.9658,0.9502,0.965
6/19/2000,0.9637,0.969,0.9564,0.9567
6/20/2000,0.9568,0.9613,0.9532,0.9548
6/21/2000,0.9542,0.9546,0.9431,0.9442
6/22/2000,0.9448,0.9475,0.935,0.9355
6/23/2000,0.9358,0.9427,0.934,0.9359
6/26/2000,0.9362,0.9395,0.93,0.9369
6/27/2000,0.9369,0.9469,0.936,0.9459
6/28/2000,0.946,0.9466,0.9401,0.9401
6/29/2000,0.9417,0.9534,0.9416,0.952
6/30/2000,0.9509,0.9599,0.9503,0.9525
7/3/2000,0.9523,0.9546,0.9482,0.9502
7/4/2000,0.9505,0.9523,0.9464,0.9513
7/5/2000,0.951,0.9571,0.9509,0.9525
7/6/2000,0.953,0.9595,0.9495,0.9507
7/7/2000,0.9508,0.952,0.9463,0.9484
7/10/2000,0.9482,0.9554,0.948,0.9553
7/11/2000,0.9547,0.9564,0.9493,0.9527
7/12/2000,0.9522,0.9528,0.9396,0.9424
7/13/2000,0.9417,0.9427,0.933,0.9372
7/14/2000,0.9372,0.939,0.932,0.9385
7/17/2000,0.9398,0.9399,0.934,0.9366
7/18/2000,0.9365,0.9367,0.9229,0.9248
7/19/2000,0.9251,0.9262,0.9194,0.9246
7/20/2000,0.9244,0.9345,0.9201,0.9331
7/21/2000,0.9337,0.9381,0.9316,0.9369
7/24/2000,0.9363,0.9376,0.9312,0.9337
7/25/2000,0.9336,0.943,0.9319,0.9385
7/26/2000,0.9383,0.9447,0.9379,0.9428
7/27/2000,0.9434,0.9442,0.9316,0.9317
7/28/2000,0.9318,0.9336,0.9226,0.923
7/31/2000,0.9238,0.9294,0.9221,0.9266
8/1/2000,0.9267,0.9286,0.9132,0.9147
8/2/2000,0.9147,0.9189,0.9117,0.9136
8/3/2000,0.9138,0.9172,0.9011,0.9061
8/4/2000,0.9066,0.9105,0.901,0.9083
8/7/2000,0.9074,0.9111,0.9054,0.9071
8/8/2000,0.9074,0.9089,0.8984,0.9022
8/9/2000,0.9026,0.9031,0.8961,0.9006
8/10/2000,0.901,0.9097,0.9003,0.9083
8/11/2000,0.9079,0.9146,0.9025,0.9026
8/14/2000,0.9039,0.9068,0.9004,0.9056
8/15/2000,0.906,0.914,0.9053,0.9135
8/16/2000,0.9128,0.9178,0.9064,0.9161
8/17/2000,0.9162,0.9175,0.9117,0.9162
8/18/2000,0.9163,0.918,0.9057,0.9064
8/21/2000,0.9071,0.9079,0.901,0.9017
8/22/2000,0.9022,0.9035,0.8949,0.8964
8/23/2000,0.8971,0.9019,0.8913,0.9017
8/24/2000,0.9029,0.9049,0.8997,0.9021
8/25/2000,0.9021,0.9071,0.8976,0.9021
8/28/2000,0.9024,0.9046,0.8987,0.9002
8/29/2000,0.9,0.9019,0.8914,0.8921
8/30/2000,0.8927,0.8943,0.8871,0.894
8/31/2000,0.8953,0.8968,0.8837,0.8878
9/1/2000,0.8887,0.9014,0.8877,0.8997
9/4/2000,0.9003,0.9035,0.8965,0.8978
9/5/2000,0.8977,0.8992,0.885,0.8903
9/6/2000,0.8903,0.8903,0.8689,0.8702
9/7/2000,0.8713,0.8759,0.8637,0.8713
9/8/2000,0.8723,0.8745,0.8638,0.8672
9/11/2000,0.8641,0.8726,0.857,0.8577
9/12/2000,0.8582,0.8688,0.855,0.864
9/13/2000,0.8639,0.87,0.858,0.8594
9/14/2000,0.8599,0.8717,0.8564,0.8644
9/15/2000,0.8641,0.8697,0.8525,0.8543
9/18/2000,0.8522,0.8572,0.8515,0.8537
9/19/2000,0.8541,0.8564,0.8481,0.8509
9/20/2000,0.851,0.8522,0.8443,0.8493
9/21/2000,0.8493,0.8599,0.846,0.8599
9/22/2000,0.8605,0.8992,0.8576,0.8766
9/25/2000,0.8782,0.8825,0.8714,0.8745
9/26/2000,0.8743,0.8837,0.873,0.8828
9/27/2000,0.8827,0.8885,0.8783,0.8834
9/28/2000,0.8831,0.886,0.8773,0.8791
9/29/2000,0.8798,0.885,0.8752,0.8828
10/2/2000,0.8839,0.8856,0.8762,0.8773
10/3/2000,0.8775,0.879,0.873,0.8757
10/4/2000,0.8759,0.8781,0.8719,0.8746
10/5/2000,0.8745,0.8785,0.8681,0.8691
10/6/2000,0.8691,0.8741,0.8666,0.8684
10/9/2000,0.8686,0.8708,0.8665,0.8687
10/10/2000,0.868,0.8744,0.8662,0.8716
10/11/2000,0.8717,0.8764,0.8677,0.8683
10/12/2000,0.865,0.8681,0.8616,0.863
10/13/2000,0.8625,0.8658,0.8529,0.856
10/16/2000,0.8553,0.8559,0.8464,0.8498
10/17/2000,0.8501,0.8563,0.8479,0.8543
10/18/2000,0.8543,0.8571,0.8331,0.8389
10/19/2000,0.8388,0.8443,0.8382,0.8436
10/20/2000,0.8432,0.848,0.8352,0.8421
10/23/2000,0.8415,0.8424,0.8348,0.8354
10/24/2000,0.8353,0.8396,0.8345,0.8359
10/25/2000,0.8358,0.8385,0.8248,0.8272
10/26/2000,0.8267,0.8324,0.823,0.8303
10/27/2000,0.8307,0.8435,0.8289,0.8393
10/30/2000,0.8411,0.8529,0.8393,0.8411
10/31/2000,0.8404,0.85,0.8385,0.8489
11/1/2000,0.849,0.8619,0.8472,0.8612
11/2/2000,0.861,0.8666,0.8558,0.8584
11/3/2000,0.859,0.8787,0.8574,0.8666
11/6/2000,0.8659,0.8724,0.8558,0.8625
11/7/2000,0.8622,0.8655,0.8578,0.86
11/8/2000,0.86,0.8691,0.8519,0.8555
11/9/2000,0.8553,0.8676,0.8521,0.8666
11/10/2000,0.8658,0.87,0.8591,0.8596
11/13/2000,0.8627,0.8662,0.8558,0.8571
11/14/2000,0.8572,0.8614,0.855,0.8576
11/15/2000,0.8573,0.8629,0.8554,0.8575
11/16/2000,0.8567,0.8596,0.851,0.8532
11/17/2000,0.8533,0.8575,0.8474,0.8478
11/20/2000,0.8489,0.8522,0.8464,0.8514
11/21/2000,0.851,0.8535,0.8414,0.844
11/22/2000,0.8439,0.8483,0.8412,0.8457
11/23/2000,0.8452,0.8457,0.8371,0.8393
11/24/2000,0.839,0.8448,0.8375,0.838
11/27/2000,0.8393,0.854,0.8387,0.8529
11/28/2000,0.8529,0.8579,0.8505,0.8559
11/29/2000,0.8558,0.8656,0.8555,0.8578
11/30/2000,0.8575,0.8734,0.8569,0.8729
12/1/2000,0.8723,0.88,0.87,0.8799
12/4/2000,0.879,0.8928,0.8758,0.8857
12/5/2000,0.8859,0.8906,0.8788,0.8799
12/6/2000,0.8799,0.8927,0.8771,0.892
12/7/2000,0.8921,0.8971,0.8855,0.8885
12/8/2000,0.889,0.8913,0.8808,0.8888
12/11/2000,0.8811,0.8864,0.8748,0.8783
12/12/2000,0.8783,0.8836,0.8752,0.8794
12/13/2000,0.8794,0.8821,0.8718,0.877
12/14/2000,0.8767,0.8933,0.8755,0.8923
12/15/2000,0.8924,0.8999,0.8905,0.8966
12/18/2000,0.8946,0.9014,0.8922,0.896
12/19/2000,0.8955,0.8967,0.888,0.8953
12/20/2000,0.8956,0.91,0.8946,0.9093
12/21/2000,0.9095,0.9168,0.906,0.9166
12/22/2000,0.9164,0.9259,0.9146,0.9232
12/25/2000,0.9238,0.9278,0.9197,0.9257
12/26/2000,0.9258,0.9326,0.9237,0.9303
12/27/2000,0.9307,0.9338,0.9275,0.9312
12/28/2000,0.9314,0.932,0.9248,0.9296
12/29/2000,0.9297,0.9431,0.9282,0.9427
1/1/2001,0.9421,0.9434,0.9391,0.9423
1/2/2001,0.9416,0.952,0.937,0.9517
1/3/2001,0.9514,0.9569,0.9266,0.928
1/4/2001,0.9279,0.952,0.9262,0.9495
1/5/2001,0.9494,0.9594,0.9468,0.957
1/8/2001,0.9578,0.9589,0.9463,0.9467
1/9/2001,0.9466,0.9477,0.9387,0.9434
1/10/2001,0.9433,0.9464,0.9362,0.937
1/11/2001,0.9368,0.9552,0.9364,0.9519
1/12/2001,0.952,0.958,0.947,0.9513
1/15/2001,0.9516,0.9529,0.9412,0.942
1/16/2001,0.9428,0.9444,0.9373,0.9427
1/17/2001,0.9419,0.9446,0.929,0.9358
1/18/2001,0.9355,0.9463,0.9352,0.943
1/19/2001,0.9426,0.9503,0.9334,0.9342
1/22/2001,0.9344,0.9405,0.9271,0.9387
1/23/2001,0.9384,0.9449,0.9354,0.9358
1/24/2001,0.9356,0.9372,0.9211,0.9236
1/25/2001,0.9232,0.9252,0.9123,0.9244
1/26/2001,0.9242,0.9313,0.9198,0.9244
1/29/2001,0.9244,0.9258,0.9154,0.9172
1/30/2001,0.9171,0.9278,0.9147,0.9268
1/31/2001,0.9265,0.9373,0.9257,0.9366
2/1/2001,0.9366,0.9444,0.9362,0.9388
2/2/2001,0.9388,0.942,0.932,0.9364
2/5/2001,0.9342,0.9439,0.9342,0.9375
2/6/2001,0.9386,0.9388,0.9283,0.931
2/7/2001,0.931,0.9348,0.926,0.9285
2/8/2001,0.9286,0.9303,0.9157,0.9175
2/9/2001,0.918,0.9273,0.9136,0.9242
2/12/2001,0.9257,0.933,0.9248,0.9322
2/13/2001,0.9326,0.933,0.9172,0.9208
2/14/2001,0.9206,0.9219,0.9166,0.918
2/15/2001,0.9176,0.9196,0.903,0.9053
2/16/2001,0.9054,0.9176,0.9049,0.915
2/19/2001,0.9126,0.9235,0.9122,0.9214
2/20/2001,0.9212,0.9239,0.905,0.9114
2/21/2001,0.911,0.9179,0.9063,0.9101
2/22/2001,0.9104,0.9129,0.9017,0.9038
2/23/2001,0.9036,0.9208,0.9028,0.9176
2/26/2001,0.9176,0.9189,0.9079,0.911
2/27/2001,0.9108,0.9204,0.9085,0.9176
2/28/2001,0.9178,0.9256,0.9162,0.9236
3/1/2001,0.9237,0.932,0.9226,0.9304
3/2/2001,0.9305,0.938,0.9291,0.9358
3/5/2001,0.9363,0.9367,0.9283,0.9286
3/6/2001,0.9283,0.9351,0.9254,0.9337
3/7/2001,0.934,0.937,0.9264,0.9295
3/8/2001,0.9294,0.9338,0.9275,0.933
3/9/2001,0.933,0.937,0.929,0.9328
3/12/2001,0.9316,0.9344,0.9259,0.9291
3/13/2001,0.929,0.9301,0.9129,0.9152
3/14/2001,0.9155,0.9209,0.908,0.9114
3/15/2001,0.9112,0.9124,0.8955,0.8974
3/16/2001,0.8968,0.9002,0.8914,0.8978
3/19/2001,0.897,0.9018,0.8935,0.8999
3/20/2001,0.9,0.9104,0.8988,0.9094
3/21/2001,0.9096,0.9125,0.8933,0.8965
3/22/2001,0.8966,0.8967,0.8834,0.8892
3/23/2001,0.8893,0.8966,0.8856,0.8899
3/26/2001,0.8908,0.8971,0.8884,0.8965
3/27/2001,0.8964,0.899,0.8899,0.8938
3/28/2001,0.8936,0.8946,0.8848,0.8866
3/29/2001,0.8864,0.8884,0.8801,0.8821
3/30/2001,0.8824,0.8856,0.8751,0.8767
4/2/2001,0.8741,0.8835,0.8741,0.8792
4/3/2001,0.8795,0.8982,0.8788,0.8976
4/4/2001,0.8978,0.9049,0.8936,0.9011
4/5/2001,0.9011,0.9088,0.8939,0.8968
4/6/2001,0.8967,0.9051,0.8927,0.9042
4/9/2001,0.9037,0.9046,0.8961,0.8967
4/10/2001,0.8968,0.8992,0.887,0.8888
4/11/2001,0.8888,0.891,0.8813,0.8879
4/12/2001,0.888,0.8964,0.8838,0.8926
4/13/2001,0.8923,0.8937,0.8881,0.8882
4/16/2001,0.8888,0.8903,0.883,0.8891
4/17/2001,0.8893,0.8909,0.878,0.8835
4/18/2001,0.8834,0.8896,0.8717,0.8835
4/19/2001,0.8835,0.8989,0.881,0.8975
4/20/2001,0.8977,0.9047,0.8953,0.9022
4/23/2001,0.9012,0.908,0.8947,0.8962
4/24/2001,0.8963,0.9013,0.8932,0.8942
4/25/2001,0.8944,0.8998,0.891,0.8975
4/26/2001,0.8977,0.9043,0.8947,0.9034
4/27/2001,0.9033,0.9053,0.8888,0.8918
4/30/2001,0.8916,0.8926,0.8852,0.8891
5/1/2001,0.8889,0.8942,0.8858,0.8927
5/2/2001,0.8936,0.895,0.8888,0.8939
5/3/2001,0.8939,0.8975,0.8884,0.8899
5/4/2001,0.8899,0.9004,0.8891,0.8925
5/7/2001,0.8926,0.8936,0.8897,0.8903
5/8/2001,0.8902,0.8914,0.8823,0.885
5/9/2001,0.885,0.8863,0.8813,0.8863
5/10/2001,0.8863,0.8921,0.8782,0.8814
5/11/2001,0.8813,0.882,0.8741,0.8753
5/14/2001,0.8763,0.8766,0.8727,0.8741
5/15/2001,0.8739,0.8799,0.8732,0.8785
5/16/2001,0.8787,0.8865,0.8748,0.883
5/17/2001,0.8831,0.888,0.8794,0.8828
5/18/2001,0.8828,0.8831,0.8759,0.8814
5/21/2001,0.88,0.8818,0.874,0.8768
5/22/2001,0.877,0.8774,0.8627,0.8654
5/23/2001,0.8651,0.8663,0.8549,0.8568
5/24/2001,0.8567,0.8612,0.8507,0.8566
5/25/2001,0.8569,0.8625,0.8541,0.8611
5/28/2001,0.8603,0.8608,0.858,0.8603
5/29/2001,0.8602,0.8612,0.853,0.8555
5/30/2001,0.8557,0.8588,0.8537,0.8568
5/31/2001,0.8568,0.857,0.8446,0.8453
6/1/2001,0.8454,0.849,0.8433,0.8475
6/4/2001,0.8465,0.8537,0.8442,0.8457
6/5/2001,0.8458,0.8546,0.8427,0.854
6/6/2001,0.8543,0.8568,0.8446,0.8478
6/7/2001,0.8478,0.8516,0.8457,0.8509
6/8/2001,0.8508,0.8521,0.846,0.8505
6/11/2001,0.85,0.8539,0.8413,0.8424
6/12/2001,0.8424,0.8539,0.8414,0.8535
6/13/2001,0.8536,0.8566,0.8511,0.8553
6/14/2001,0.8554,0.8636,0.8489,0.8624
6/15/2001,0.8624,0.867,0.8603,0.861
6/18/2001,0.8633,0.8642,0.8576,0.8608
6/19/2001,0.8608,0.8609,0.8525,0.854
6/20/2001,0.8541,0.8558,0.8497,0.8547
6/21/2001,0.8547,0.8579,0.8517,0.8546
6/22/2001,0.8544,0.8579,0.8511,0.8576
6/25/2001,0.8568,0.8624,0.8563,0.8591
6/26/2001,0.8591,0.8651,0.8584,0.8635
6/27/2001,0.8637,0.8659,0.8589,0.8597
6/28/2001,0.8598,0.8613,0.8432,0.8442
6/29/2001,0.8442,0.8504,0.8437,0.849
7/2/2001,0.8501,0.8508,0.8442,0.8478
7/3/2001,0.8478,0.851,0.8455,0.8484
7/4/2001,0.8487,0.8494,0.8436,0.8463
7/5/2001,0.8469,0.8482,0.8354,0.8364
7/6/2001,0.8364,0.8479,0.8352,0.8476
7/9/2001,0.8469,0.8518,0.8447,0.85
7/10/2001,0.8501,0.8571,0.8487,0.855
7/11/2001,0.8546,0.864,0.8533,0.8588
7/12/2001,0.8587,0.8588,0.8504,0.8536
7/13/2001,0.8536,0.856,0.851,0.8547
7/16/2001,0.8546,0.859,0.8528,0.8522
7/17/2001,0.8525,0.8609,0.8492,0.8595
7/18/2001,0.8597,0.8742,0.8569,0.8735
7/19/2001,0.8735,0.8778,0.8679,0.8708
7/20/2001,0.8713,0.8782,0.8705,0.8711
7/23/2001,0.8708,0.8716,0.8655,0.869
7/24/2001,0.8691,0.8773,0.8687,0.8739
7/25/2001,0.8739,0.8813,0.8717,0.8813
7/26/2001,0.8812,0.8823,0.875,0.8777
7/27/2001,0.8776,0.8806,0.8727,0.8774
7/30/2001,0.8763,0.8778,0.8724,0.8742
7/31/2001,0.8743,0.8778,0.8723,0.8764
8/1/2001,0.8762,0.8831,0.8756,0.881
8/2/2001,0.8813,0.8842,0.8786,0.8836
8/3/2001,0.8836,0.8873,0.878,0.8844
8/6/2001,0.8835,0.8835,0.8787,0.8813
8/7/2001,0.8813,0.8818,0.8755,0.8777
8/8/2001,0.8773,0.8809,0.8741,0.8804
8/9/2001,0.8804,0.8941,0.8801,0.8923
8/10/2001,0.8923,0.8958,0.8912,0.8934
8/13/2001,0.8936,0.9006,0.8924,0.8965
8/14/2001,0.8966,0.9037,0.894,0.9032
8/15/2001,0.9032,0.9153,0.902,0.914
8/16/2001,0.914,0.9198,0.9099,0.9115
8/17/2001,0.9116,0.9183,0.9104,0.9182
8/20/2001,0.9179,0.9201,0.9111,0.9144
8/21/2001,0.9144,0.9184,0.908,0.9182
8/22/2001,0.9182,0.924,0.914,0.9144
8/23/2001,0.9145,0.9167,0.9102,0.9151
8/24/2001,0.915,0.9166,0.9078,0.9142
8/27/2001,0.9135,0.9147,0.9086,0.9115
8/28/2001,0.9114,0.9131,0.9029,0.9129
8/29/2001,0.913,0.9148,0.9085,0.9089
8/30/2001,0.9089,0.9186,0.9058,0.9161
8/31/2001,0.9162,0.9198,0.9068,0.9123
9/3/2001,0.9101,0.9101,0.9058,0.9075
9/4/2001,0.9076,0.908,0.8849,0.8889
9/5/2001,0.8888,0.891,0.8844,0.8865
9/6/2001,0.8864,0.897,0.8827,0.8957
9/7/2001,0.8956,0.9075,0.8933,0.9075
9/10/2001,0.9068,0.9079,0.8972,0.898
9/11/2001,0.8979,0.9147,0.8955,0.9131
9/12/2001,0.913,0.915,0.9015,0.9066
9/13/2001,0.9067,0.9125,0.9048,0.911
9/14/2001,0.9109,0.9247,0.9082,0.9207
9/17/2001,0.9226,0.933,0.9175,0.9247
9/18/2001,0.9247,0.9284,0.9189,0.9271
9/19/2001,0.9272,0.9323,0.9232,0.9267
9/20/2001,0.9268,0.9291,0.923,0.9277
9/21/2001,0.9279,0.928,0.9087,0.9149
9/24/2001,0.9134,0.9192,0.9107,0.9171
9/25/2001,0.9169,0.9247,0.9148,0.9228
9/26/2001,0.923,0.9244,0.9199,0.9231
9/27/2001,0.9232,0.9234,0.916,0.9183
9/28/2001,0.9181,0.9184,0.9082,0.9114
10/1/2001,0.9101,0.9178,0.9068,0.9175
10/2/2001,0.9176,0.9197,0.9136,0.9189
10/3/2001,0.919,0.923,0.9125,0.9145
10/4/2001,0.9146,0.9187,0.9114,0.9178
10/5/2001,0.9177,0.9204,0.9159,0.9183
10/8/2001,0.9192,0.924,0.9168,0.9205
10/9/2001,0.9199,0.9225,0.9123,0.9132
10/10/2001,0.9132,0.9156,0.91,0.911
10/11/2001,0.9111,0.9125,0.8992,0.9023
10/12/2001,0.9026,0.9123,0.9014,0.9115
10/15/2001,0.9118,0.9141,0.9065,0.9092
10/16/2001,0.909,0.9112,0.904,0.9084
10/17/2001,0.9075,0.909,0.9011,0.9036
10/18/2001,0.9038,0.9057,0.8996,0.9031
10/19/2001,0.9032,0.9036,0.8967,0.8992
10/22/2001,0.8982,0.9001,0.8897,0.892
10/23/2001,0.8921,0.8928,0.887,0.8905
10/24/2001,0.8904,0.8943,0.8898,0.8942
10/25/2001,0.8942,0.8978,0.888,0.8925
10/26/2001,0.8924,0.8949,0.8906,0.893
10/29/2001,0.8929,0.9058,0.8923,0.9054
10/30/2001,0.9054,0.91,0.9036,0.9046
10/31/2001,0.904,0.9079,0.8986,0.9005
11/1/2001,0.8999,0.9118,0.8995,0.9025
11/2/2001,0.9025,0.9067,0.9007,0.9027
11/5/2001,0.9014,0.902,0.8946,0.8977
11/6/2001,0.8978,0.8993,0.894,0.8947
11/7/2001,0.8946,0.9046,0.8939,0.8976
11/8/2001,0.8979,0.8995,0.8907,0.8924
11/9/2001,0.8926,0.8951,0.8893,0.8939
11/12/2001,0.8947,0.8996,0.8915,0.8936
11/13/2001,0.8936,0.8941,0.8792,0.881
11/14/2001,0.8809,0.8842,0.8773,0.8823
11/15/2001,0.8818,0.8851,0.8805,0.8817
11/16/2001,0.8816,0.8863,0.881,0.8843
11/19/2001,0.8844,0.8852,0.8767,0.8791
11/20/2001,0.8789,0.8845,0.8778,0.8833
11/21/2001,0.8836,0.884,0.8755,0.8786
11/22/2001,0.8785,0.8795,0.8763,0.8779
11/23/2001,0.8776,0.8812,0.8737,0.878
11/26/2001,0.8781,0.8829,0.877,0.8803
11/27/2001,0.8805,0.8837,0.8771,0.8834
11/28/2001,0.8834,0.8885,0.8819,0.8877
11/29/2001,0.8877,0.892,0.8859,0.8875
11/30/2001,0.8873,0.8981,0.885,0.8964
12/3/2001,0.8957,0.8967,0.8892,0.8911
12/4/2001,0.8907,0.8922,0.8889,0.8906
12/5/2001,0.8901,0.8939,0.885,0.8883
12/6/2001,0.8884,0.8954,0.8867,0.8953
12/7/2001,0.8953,0.8953,0.8884,0.8902
12/10/2001,0.8898,0.8917,0.8842,0.8907
12/11/2001,0.8909,0.8936,0.8885,0.8925
12/12/2001,0.8927,0.8989,0.892,0.8985
12/13/2001,0.8984,0.8991,0.892,0.8936
12/14/2001,0.8938,0.9055,0.8923,0.9039
12/17/2001,0.9036,0.9081,0.9017,0.9021
12/18/2001,0.9022,0.9043,0.8996,0.9039
12/19/2001,0.9038,0.9039,0.8953,0.9003
12/20/2001,0.9004,0.9014,0.8961,0.9
12/21/2001,0.8991,0.9016,0.8856,0.8892
12/24/2001,0.8888,0.8905,0.8743,0.877
12/25/2001,0.8777,0.8824,0.8767,0.8787
12/26/2001,0.879,0.882,0.8766,0.8807
12/27/2001,0.8806,0.8869,0.8776,0.8829
12/28/2001,0.8832,0.8857,0.8793,0.8855
12/31/2001,0.8842,0.8924,0.8826,0.8895
1/1/2002,0.8898,0.8924,0.8824,0.8895
1/2/2002,0.8898,0.9064,0.8884,0.9033
1/3/2002,0.9035,0.9061,0.8974,0.8989
1/4/2002,0.8989,0.9001,0.8942,0.8949
1/7/2002,0.8947,0.8995,0.8885,0.8931
1/8/2002,0.8932,0.8939,0.8886,0.8932
1/9/2002,0.8933,0.8952,0.8869,0.8913
1/10/2002,0.8913,0.8937,0.8903,0.8916
1/11/2002,0.8916,0.8931,0.8895,0.8924
1/14/2002,0.8946,0.8953,0.8916,0.8942
1/15/2002,0.8939,0.8945,0.8821,0.8834
1/16/2002,0.8834,0.8845,0.8805,0.8831
1/17/2002,0.8831,0.8849,0.8795,0.8813
1/18/2002,0.8808,0.886,0.8798,0.8848
1/21/2002,0.8838,0.8868,0.8827,0.8837
1/22/2002,0.8837,0.8877,0.8813,0.8871
1/23/2002,0.8871,0.8891,0.8767,0.8784
1/24/2002,0.8784,0.879,0.8755,0.8782
1/25/2002,0.8781,0.8787,0.8625,0.865
1/28/2002,0.8651,0.8666,0.8573,0.8616
1/29/2002,0.8616,0.8662,0.8594,0.8657
1/30/2002,0.8656,0.867,0.8602,0.8613
1/31/2002,0.8613,0.8645,0.8576,0.8594
2/1/2002,0.8588,0.8642,0.8565,0.8618
2/4/2002,0.8614,0.8711,0.8607,0.8698
2/5/2002,0.8699,0.8729,0.8651,0.8677
2/6/2002,0.8674,0.8709,0.8637,0.8674
2/7/2002,0.8672,0.8718,0.8647,0.8702
2/8/2002,0.8701,0.8752,0.8698,0.8722
2/11/2002,0.8705,0.8798,0.8704,0.8766
2/12/2002,0.8767,0.8797,0.8742,0.8768
2/13/2002,0.8767,0.8772,0.8703,0.8709
2/14/2002,0.8714,0.8748,0.8682,0.8737
2/15/2002,0.8738,0.8745,0.8695,0.8734
2/18/2002,0.8732,0.8744,0.8702,0.8705
2/19/2002,0.8706,0.8784,0.8666,0.8763
2/20/2002,0.8763,0.8782,0.8687,0.8698
2/21/2002,0.8695,0.8717,0.868,0.8704
2/22/2002,0.8705,0.8777,0.868,0.8755
2/25/2002,0.8752,0.8759,0.8687,0.8695
2/26/2002,0.869,0.872,0.8615,0.864
2/27/2002,0.8638,0.8667,0.8626,0.8655
2/28/2002,0.8656,0.87,0.8631,0.8694
3/1/2002,0.8695,0.8698,0.8635,0.8655
3/4/2002,0.865,0.8715,0.8633,0.8692
3/5/2002,0.8695,0.8731,0.8652,0.8717
3/6/2002,0.8717,0.8777,0.8696,0.8765
3/7/2002,0.8764,0.8843,0.8741,0.8816
3/8/2002,0.882,0.882,0.8721,0.8749
3/11/2002,0.8737,0.8773,0.873,0.8752
3/12/2002,0.8749,0.8767,0.8705,0.8758
3/13/2002,0.8756,0.8784,0.8726,0.876
3/14/2002,0.8756,0.8844,0.8754,0.8825
3/15/2002,0.8823,0.8868,0.8809,0.8828
3/18/2002,0.8813,0.8833,0.8783,0.8828
3/19/2002,0.8828,0.8843,0.8798,0.8824
3/20/2002,0.8823,0.8859,0.8787,0.8855
3/21/2002,0.8856,0.8862,0.8808,0.8828
3/22/2002,0.8824,0.883,0.875,0.8779
3/25/2002,0.8771,0.8782,0.8754,0.877
3/26/2002,0.8769,0.8795,0.8734,0.8768
3/27/2002,0.8767,0.8772,0.872,0.8725
3/28/2002,0.8724,0.8744,0.87,0.8712
3/29/2002,0.8712,0.8729,0.8707,0.8717
4/1/2002,0.8717,0.8823,0.8713,0.8806
4/2/2002,0.8806,0.8816,0.8774,0.8794
