Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,EURUSDV1W Curncy,EURUSDV1M Curncy,EURUSDV1Y Curncy,EURUSD25R1M Curncy,EURON Curncy,EURUSDVON Curncy,EUR1M Curncy,EUR12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,LF94TRUU Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GTDEM2Y Govt,GTDEM10Y Govt,GTDEM30Y Govt,GTFRF2Y Govt,GTFRF10Y Govt,GTFRF30Y Govt,SPX Index,VIX Index,SX5E Index,CPI YOY Index,EACPI Index
10/5/2011,1.3349,1.3384,1.326,1.3348,17.34,16.66,16.2825,-3.0675,-0.2,24,-3.64,10.91,78.919,1640.85,79.68,0.07,287.7968,0.2554,1.8877,2.8519,0.494,1.838,2.614,0.999,2.653,3.456,1144.03,37.81,2179.42,3.9,96.21
10/6/2011,1.3348,1.3451,1.3242,1.3437,16.675,15.8775,15.7775,-2.945,-0.25,24.542,-4.87,-6.63,78.634,1651.36,82.59,0.07,288.2266,0.2635,1.9872,2.9496,0.607,1.94,2.719,1.092,2.739,3.55,1164.97,36.27,2248.78,3.9,96.21
10/7/2011,1.3437,1.3525,1.3361,1.3378,15.5475,15.2775,15.335,-2.7925,-0.85,11.2705,-5.03,-1.52,78.726,1637.85,82.98,0.07,290.6101,0.2882,2.0764,3.0167,0.599,2,2.753,1.059,2.748,3.561,1155.46,36.2,2269.19,3.9,96.21
10/10/2011,1.3385,1.3699,1.3346,1.3642,14.72,14.9425,14.865,-2.61,0.285,16.5,-5.25,-7.3,77.494,1676.65,85.41,0.07,290.5601,0.2882,2.0764,3.0167,0.647,2.081,2.799,1.098,2.861,3.628,1194.89,33.02,2320.8,3.9,96.21
10/11/2011,1.3642,1.3684,1.3566,1.364,15.045,15.09,14.81,-2.72,-0.237,17,-5.38,-10.84,77.585,1662.3,85.81,0.07,288.467,0.3004,2.1496,3.0999,0.647,2.087,2.805,1.09,2.884,3.651,1195.54,32.86,2315.97,3.9,96.21
10/12/2011,1.364,1.3834,1.3583,1.3791,14.425,14.61,14.5325,-2.63,-0.25,16.75,-5.28,-21.45,76.994,1676.3,85.57,0.07,288.0684,0.2846,2.2101,3.1964,0.702,2.188,2.928,1.128,2.974,3.769,1207.25,31.26,2372.15,3.9,96.21
10/13/2011,1.3791,1.3826,1.3685,1.3777,14.475,14.61,14.745,-2.6675,-0.245,15.5,-5.11,-14.51,76.996,1668.05,84.23,0.07,288.0864,0.2768,2.1834,3.1508,0.62,2.104,2.848,1.088,2.951,3.728,1203.66,30.7,2332.52,3.9,96.21
10/14/2011,1.3777,1.3894,1.3724,1.3882,13.66,14.2825,14.5625,-2.6375,-0.64,8,-5.34,-19.98,76.623,1680.95,86.8,0.07,288.457,0.2654,2.2477,3.2315,0.659,2.197,2.932,1.201,3.123,3.873,1224.58,28.24,2355.48,3.9,96.21
10/17/2011,1.3874,1.3914,1.3726,1.3737,14.5525,14.83,14.8175,-2.8325,-0.2,16,-5.12,-10.41,77.146,1670.8,86.38,0.07,289.2262,0.2656,2.155,3.1304,0.577,2.097,2.834,1.179,3.046,3.799,1200.86,33.39,2315.89,3.9,96.21
10/18/2011,1.3737,1.3818,1.3653,1.3752,14.815,15.03,15.015,-3.1275,-0.197,16.5,-4.88,-12.81,77.138,1657.98,88.34,0.07,288.4897,0.2658,2.1763,3.1718,0.58,2.011,2.759,1.278,3.128,3.865,1225.38,31.56,2306.81,3.9,96.21
10/19/2011,1.3752,1.3869,1.3725,1.376,15.485,15.175,15.0275,-3.115,-0.21,15.75,-4.65,-12.85,77.114,1640.75,86.11,0.07,289.5839,0.266,2.1603,3.1756,0.616,2.057,2.811,1.315,3.197,3.923,1209.88,34.44,2330.08,3.9,96.21
10/20/2011,1.376,1.3843,1.3656,1.378,17.275,15.73,15.28,-3.34,-0.242,15,-4.64,-13.28,76.974,1620.66,85.3,0.07,288.1632,0.2622,2.1888,3.216,0.587,1.996,2.739,1.313,3.144,3.864,1215.39,34.78,2271.77,3.9,96.21
10/21/2011,1.378,1.3901,1.3704,1.3896,17.27,15.6225,15.15,-3.4175,-0.65,14.75,-4.54,-12.57,76.395,1641.85,87.4,0.07,290.4894,0.2668,2.2192,3.2638,0.659,2.104,2.815,1.35,3.237,3.975,1238.25,31.32,2337.51,3.9,96.21
10/24/2011,1.3852,1.3957,1.3822,1.3929,16.075,15.35,15.0325,-3.315,-0.247,16.7705,-4.92,-14.73,76.028,1653.48,91.27,0.07,289.8721,0.2792,2.2336,3.2707,0.656,2.12,2.84,1.359,3.309,4.067,1254.2,29.26,2369.07,3.9,96.21
10/25/2011,1.3929,1.396,1.3849,1.3908,15.33,14.98,14.66,-3.3425,-0.232,15,-4.64,-7.54,76.122,1705.27,93.17,0.07,292.2147,0.2428,2.1089,3.1301,0.562,2.057,2.771,1.154,3.174,3.928,1229.05,32.22,2343.96,3.9,96.21
10/26/2011,1.3908,1.3975,1.3799,1.3906,15.98,15.18,14.6825,-3.3025,-0.25,22,-4.45,-3.4,76.246,1724.64,90.2,0.08,291.9738,0.2853,2.2041,3.2205,0.515,2.036,2.752,1.06,3.06,3.795,1242,29.86,2335.06,3.9,96.21
10/27/2011,1.3906,1.4247,1.3864,1.4189,14.2,13.6025,13.895,-2.9825,-0.22,14.5,-4.86,-22.42,74.879,1744.95,93.96,0.07,293.1406,0.3088,2.3964,3.4561,0.655,2.205,2.934,1.148,3.119,3.886,1284.59,25.46,2476.92,3.9,96.21
10/28/2011,1.4189,1.4201,1.4134,1.4147,13.97,13.1825,13.7575,-3.01,-0.65,8,-4.6,-20.92,75.067,1743.43,93.32,0.07,293.876,0.2892,2.3167,3.3754,0.601,2.176,2.911,1.116,3.151,3.917,1285.09,24.53,2462.36,3.9,96.21
10/31/2011,1.4141,1.4171,1.3829,1.3858,15.105,14.085,13.985,-3.1875,-0.2,15.5,-4.17,-10.24,76.166,1714.7,93.19,0.09,294.9816,0.2382,2.1133,3.1307,0.536,2.024,2.782,1.102,3.094,3.859,1253.3,29.96,2385.22,3.5,96.55
11/1/2011,1.3858,1.3871,1.3609,1.3703,18.145,16.1475,15.14,-3.6225,-0.2,20,-3.14,6.62,77.261,1719.55,92.19,0.08,294.4561,0.2362,1.9889,2.9998,0.409,1.767,2.577,1.037,2.946,3.719,1218.28,34.77,2259.73,3.5,96.55
11/2/2011,1.3703,1.3829,1.3637,1.3747,17.715,15.56,14.9175,-3.7075,-0.19,21,-3.93,1.1,77.017,1737.8,92.51,0.08,295.4827,0.2264,1.9854,3.0129,0.421,1.825,2.647,1.066,3.081,3.834,1237.9,32.74,2291.89,3.5,96.55
11/3/2011,1.3747,1.3855,1.3657,1.3823,17.09,15.485,14.79,-3.86,-0.17,21,-2.38,9.49,76.672,1763.68,94.07,0.09,294.1193,0.2382,2.0734,3.1216,0.401,1.911,2.719,1.009,3.111,3.92,1261.16,30.5,2347.94,3.5,96.55
11/4/2011,1.3823,1.3868,1.3711,1.3792,15.6725,14.7675,14.555,-3.625,-0.55,13.5,-2.55,1.35,76.962,1754.65,94.26,0.08,295.3227,0.2184,2.0327,3.0916,0.401,1.822,2.63,1.038,3.042,3.875,1253.23,30.16,2291.47,3.5,96.55
11/7/2011,1.3785,1.3838,1.3681,1.3776,14.9725,15.265,14.795,-3.7025,-0.2,17,-2.12,5.59,76.962,1794.9,95.52,0.08,295.3876,0.2342,2.0371,3.0997,0.373,1.778,2.588,1.077,3.075,3.928,1261.12,29.85,2275.92,3.5,96.55
11/8/2011,1.3776,1.3847,1.3725,1.3834,13.4675,14.64,14.64,-3.68,-0.442,15,-1.97,0.02,76.586,1786.32,96.8,0.08,296.6088,0.2381,2.0769,3.1372,0.394,1.799,2.592,1.086,3.085,3.902,1275.92,27.48,2303.2,3.5,96.55
11/9/2011,1.3834,1.3859,1.3523,1.3542,17.2075,16.29,15.5625,-4.1925,-0.15,21,-1.12,20.65,77.926,1769.7,95.74,0.08,293.8807,0.2262,1.9615,3.028,0.35,1.719,2.463,1.287,3.189,3.951,1229.1,36.16,2249.39,3.5,96.55
11/10/2011,1.3542,1.3653,1.3484,1.3606,16.4225,16.0825,15.695,-4.03,-0.43,15.5,-0.89,26.57,77.743,1758.5,97.78,0.08,293.151,0.23,2.0564,3.1063,0.372,1.776,2.516,1.559,3.456,4.203,1239.69,32.81,2254.92,3.5,96.55
11/11/2011,1.3606,1.3795,1.3578,1.375,14.86,15.115,15.39,-3.795,-0.335,9.5,-1.12,27.6,76.945,1788.63,98.99,0.08,295.0911,0.23,2.0564,3.13,0.399,1.886,2.593,1.438,3.365,4.178,1263.86,30.04,2324.81,3.5,96.55
11/14/2011,1.376,1.3814,1.3592,1.3633,15.1175,15.5575,15.52,-3.8,-0.12,18,-1.21,30.83,77.569,1780.3,98.14,0.08,292.8959,0.23,2.0556,3.1057,0.306,1.779,2.479,1.482,3.413,4.222,1251.78,31.13,2288.32,3.5,96.55
11/15/2011,1.3633,1.3641,1.3496,1.3539,15.01,15.8725,15.71,-3.85,-0.105,17,-0.66,40.07,77.872,1780.9,99.37,0.09,290.204,0.238,2.0451,3.0841,0.303,1.78,2.474,1.751,3.672,4.463,1257.81,31.22,2254,3.5,96.55
11/16/2011,1.3539,1.3557,1.3429,1.3463,15.01,15.8775,15.85,-3.8575,-0.13,17,-0.36,44.81,78.016,1763.35,102.59,0.08,290.0486,0.242,2,3.0302,0.391,1.813,2.491,1.778,3.699,4.401,1236.91,33.51,2267.96,3.5,96.55
11/17/2011,1.3463,1.354,1.3422,1.3458,14.1325,15.4825,15.825,-3.5775,-0.15,14,0.12,42.86,78.282,1721.52,98.82,0.08,290.4555,0.2621,1.9602,2.9809,0.441,1.89,2.558,1.736,3.625,4.336,1216.13,34.51,2242.78,3.5,96.55
11/18/2011,1.3458,1.3614,1.3447,1.3525,13.1775,15.155,15.705,-3.3975,-0.36,9,-0.27,39.21,78.064,1723.93,97.41,0.08,290.8073,0.2782,2.0104,2.9941,0.462,1.964,2.609,1.59,3.457,4.15,1215.65,32,2236.68,3.5,96.55
11/21/2011,1.3516,1.3541,1.343,1.3489,13.51,15.62,15.945,-3.3625,-0.12,13.75,-0.06,48.04,78.3,1677.57,96.92,0.08,288.7971,0.2621,1.955,2.9437,0.403,1.913,2.566,1.599,3.46,4.106,1192.98,32.91,2160.28,3.5,96.55
11/22/2011,1.3489,1.3569,1.3469,1.3505,12.54,15.2825,16.17,-3.27,-0.14,10.5,-0.31,46.8,78.266,1699.9,98.01,0.08,290.3007,0.2578,1.917,2.8803,0.381,1.917,2.602,1.662,3.522,4.124,1188.04,31.97,2136.81,3.5,96.55
11/23/2011,1.3505,1.3531,1.332,1.3342,14.1875,16.155,16.55,-3.245,-0.2,17,-0.19,52.44,79.141,1692.41,96.17,0.09,289.1974,0.2618,1.8835,2.8343,0.44,2.145,2.741,1.807,3.681,4.229,1161.79,33.98,2096.79,3.5,96.55
11/24/2011,1.3342,1.3412,1.3316,1.3347,13.775,15.405,16.51,-3.195,-0.104,15,0.09,56.97,79.141,1697.43,96.17,0.09,288.8441,0.2618,1.8835,2.8343,0.467,2.191,2.796,1.824,3.704,4.26,1161.79,33.98,2090.25,3.5,96.55
11/25/2011,1.3347,1.3354,1.3212,1.3239,14.725,15.65,16.75,-3.1025,-0.285,9,0.7,67.25,79.686,1683.52,96.77,0.07,287.4703,0.2735,1.9635,2.9191,0.456,2.26,2.82,1.827,3.677,4.263,1158.67,34.47,2111.26,3.5,96.55
11/28/2011,1.3245,1.3399,1.3245,1.332,14.025,15.38,16.545,-3.005,-0.07,16,1.35,70.54,79.263,1712.35,98.21,0.08,290.0352,0.2539,1.9739,2.929,0.443,2.297,2.887,1.605,3.59,4.163,1192.55,32.13,2221.76,3.5,96.55
11/29/2011,1.332,1.3442,1.3286,1.3317,14.045,15.39,16.4575,-2.8775,-0.072,12.8125,5.82,80.81,79.007,1715.68,99.79,0.08,291.18,0.2539,1.9913,2.9567,0.431,2.327,2.934,1.511,3.51,4.069,1195.19,30.64,2234.17,3.5,96.55
11/30/2011,1.3317,1.3533,1.3259,1.3446,14.725,15.15,16.23,-2.755,-0.01,16,4.49,42.23,78.384,1746.35,100.36,0.1,291.9113,0.2539,2.068,3.0554,0.331,2.276,2.909,1.243,3.38,3.994,1246.96,27.8,2330.43,3.4,96.63
12/1/2011,1.3446,1.3521,1.3417,1.3461,14.58,14.2825,15.82,-2.45,-0.07,18,3.59,32.13,78.328,1744.8,100.2,0.08,293.2616,0.2539,2.0873,3.0912,0.296,2.175,2.794,1.069,3.09,3.86,1244.58,27.41,2313.84,3.4,96.63
12/2/2011,1.3461,1.3548,1.3363,1.3391,13.8375,14.1075,15.705,-2.34,-0.3,8.5,4.15,31.3,78.625,1746.59,100.96,0.08,292.6137,0.25,2.0331,3.0237,0.299,2.131,2.73,1.174,3.253,3.935,1244.28,27.52,2342.5,3.4,96.63
12/5/2011,1.3383,1.3487,1.3375,1.3401,13.965,13.8675,15.3525,-2.12,-0.06,15,4.2,28.49,78.57,1722.68,100.99,0.08,293.6733,0.2579,2.0436,3.0277,0.336,2.2,2.736,1.029,3.123,3.862,1257.08,27.84,2369.39,3.4,96.63
12/6/2011,1.3401,1.3428,1.3334,1.3402,14.275,13.8375,15.355,-2.1675,-0.055,12.5,3.82,27.15,78.499,1728.55,101.28,0.08,293.6949,0.254,2.0891,3.0984,0.335,2.184,2.708,1.059,3.227,3.898,1258.47,28.13,2356.71,3.4,96.63
12/7/2011,1.3402,1.3454,1.3351,1.3412,14.99,13.935,15.355,-2.18,-0.05,18,2.75,24.43,78.485,1741.89,100.49,0.08,292.8748,0.2342,2.0296,3.0617,0.308,2.1,2.612,1.024,3.204,3.839,1261.01,28.67,2344.92,3.4,96.63
12/8/2011,1.3412,1.3459,1.3289,1.3341,15.8625,14.48,15.705,-2.435,-0.082,19,4.15,24.98,78.832,1708.28,98.34,0.07,290.5413,0.2183,1.9704,2.997,0.285,2.013,2.581,1.095,3.343,3.891,1234.35,30.59,2288.05,3.4,96.63
12/9/2011,1.3341,1.3434,1.3282,1.3386,14.985,13.9775,15.465,-2.61,-0.3,11.5,4.96,33.46,78.632,1711.47,99.41,0.07,291.2027,0.2221,2.0611,3.1072,0.315,2.146,2.665,1.005,3.256,3.773,1255.19,26.38,2342.59,3.4,96.63
12/12/2011,1.3384,1.3386,1.3163,1.3187,14.495,14.61,15.5875,-2.67,-0.077,14.25,7.84,44.61,79.534,1666.49,97.77,0.07,291.1999,0.2221,2.0121,3.0505,0.246,2.017,2.52,0.964,3.274,3.739,1236.47,25.67,2269.46,3.4,96.63
12/13/2011,1.3187,1.3237,1.3009,1.3037,15.1325,14.8525,15.81,-2.605,-0.15,19,10.3,58.67,80.242,1631.5,100.14,0.07,291.0197,0.23,1.9651,3.0111,0.269,2.024,2.501,0.982,3.254,3.677,1225.73,25.41,2260.98,3.4,96.63
12/14/2011,1.3037,1.3065,1.2946,1.2983,14.95,15.1125,16.075,-2.6175,0.03,17,10.6,72.91,80.589,1573.9,94.95,0.07,290.6184,0.238,1.9027,2.9028,0.27,1.917,2.371,0.989,3.181,3.544,1211.82,26.04,2205.91,3.4,96.63
12/15/2011,1.2983,1.305,1.2957,1.3016,12.93,13.54,15.64,-2.42,-0.06,16,7.29,57.23,80.321,1570.52,93.87,0.07,291.4481,0.238,1.9079,2.9173,0.251,1.942,2.421,0.851,3.066,3.472,1215.75,25.11,2224.89,3.4,96.63
12/16/2011,1.3016,1.3084,1.2995,1.3046,11.4,12.5675,15.1025,-1.85,-0.082,6.5,6.1,52.1,80.256,1598.95,93.53,0.07,293.7977,0.2218,1.8474,2.8511,0.216,1.849,2.37,0.846,3.047,3.532,1219.66,24.29,2202.72,3.4,96.63
12/19/2011,1.3023,1.3051,1.2983,1.2998,10.7075,12.7575,15.16,-1.7825,-0.02,12.75,4.72,47.08,80.25,1594.35,93.88,0.07,294.8289,0.2339,1.8096,2.7861,0.206,1.878,2.389,0.911,3.086,3.583,1205.35,24.92,2202.95,3.4,96.63
12/20/2011,1.2998,1.3132,1.2994,1.3082,9.65,12.625,15.155,-1.6575,-0.045,13.25,5.68,54.85,79.882,1615.69,97.22,0.07,296.4032,0.2549,1.9233,2.9264,0.208,1.951,2.46,0.886,3.092,3.665,1241.31,23.22,2262.39,3.4,96.63
12/21/2011,1.3082,1.3197,1.3025,1.3047,10.0775,12.7125,15.1325,-1.55,0.01,14.5,6.02,60.99,80.022,1615.18,98.67,0.07,295.6128,0.2706,1.9668,3.0008,0.228,1.931,2.464,0.903,3.114,3.651,1243.72,21.43,2244.35,3.4,96.63
12/22/2011,1.3047,1.3119,1.3017,1.305,9.29,12.7025,15.16,-1.58,-0.015,10.5,6.28,62.1,79.964,1606.07,99.53,0.07,295.647,0.2746,1.9476,2.9805,0.224,1.941,2.463,0.896,3.061,3.638,1254,21.16,2273.02,3.4,96.63
12/23/2011,1.305,1.3096,1.3026,1.3044,9.11,12.7125,15.1,-1.5625,0.05,5.4375,6.69,73.61,79.93,1606.88,99.68,0.08,294.9888,0.2824,2.0244,3.0568,0.22,1.957,2.474,0.809,2.983,3.604,1265.33,20.73,2290.37,3.4,96.63
12/26/2011,1.3043,1.3083,1.3035,1.3061,9.12,12.8475,15.11,-1.5675,0.06,9.3,6.91,71.48,79.921,1607.25,99.68,0.08,295.0235,0.2824,2.0244,3.0568,0.22,1.957,2.474,0.809,2.983,3.604,1265.33,20.73,2290.37,3.4,96.63
12/27/2011,1.3061,1.3083,1.3043,1.3071,8.5325,12.7575,15.065,-1.575,0.015,10.3,6.74,77.48,79.797,1592.95,101.34,0.07,295.4846,0.2903,2.0052,3.0314,0.163,1.917,2.425,0.749,2.957,3.546,1265.43,21.91,2290.31,3.4,96.63
12/28/2011,1.3071,1.308,1.2912,1.2941,8.95,12.8575,15.15,-1.6075,-0.015,9,4.14,82.38,80.497,1556.8,99.36,0.07,294.4754,0.2667,1.9162,2.9202,0.165,1.891,2.401,0.738,2.993,3.547,1249.64,23.52,2255.03,3.4,96.63
12/29/2011,1.2941,1.2965,1.2858,1.2961,10.955,13.3925,15.3775,-1.635,-0.005,13.25,2.55,79.68,80.486,1545.65,99.65,0.07,294.0262,0.2667,1.8988,2.9025,0.156,1.839,2.372,0.738,3.074,3.595,1263.02,22.65,2292.28,3.4,96.63
12/30/2011,1.2961,1.2999,1.2904,1.2961,11.0875,13.2025,15.395,-1.5575,0.45,6.5,2.65,76.37,80.178,1564.91,98.83,0.04,294.917,0.2391,1.8762,2.8941,0.139,1.825,2.364,0.738,3.137,3.654,1257.61,23.4,2316.55,3.4,96.63
1/2/2012,1.2963,1.2971,1.2912,1.2934,11.775,13.5825,15.4325,-1.5525,0.45,13,3.01,78.16,80.28,1566.37,98.83,0.04,294.917,0.2391,1.8762,2.8941,0.198,1.902,2.447,0.795,3.218,3.759,1257.61,23.4,2370.2,3,96.96
1/3/2012,1.2934,1.3077,1.2931,1.305,11.3375,13.0575,14.7675,-1.4025,-0.005,11.5,1.55,67.14,79.611,1603.95,102.96,0.07,295.1114,0.255,1.9474,2.9812,0.185,1.895,2.473,0.825,3.281,3.859,1277.06,22.97,2389.91,3,96.96
1/4/2012,1.305,1.3073,1.2898,1.2943,11.38,12.7625,14.68,-1.275,0.01,11.5,1.72,69.38,80.129,1611.95,103.22,0.07,294.4878,0.2592,1.9771,3.0274,0.177,1.921,2.497,0.849,3.305,3.93,1277.3,22.22,2349.89,3,96.96
1/5/2012,1.2943,1.2947,1.2771,1.2789,12.5425,12.92,14.78,-1.365,0.005,15.5,1.57,73.6,80.936,1622.71,101.81,0.07,293.89,0.2593,1.9946,3.0607,0.17,1.861,2.43,0.927,3.341,3.961,1281.06,21.48,2315.75,3,96.96
1/6/2012,1.2789,1.2813,1.2698,1.2717,11.3575,12.4625,14.675,-1.305,-0.01,7.5,1.31,63.6,81.254,1617.09,101.56,0.07,293.7808,0.2559,1.9578,3.0156,0.163,1.851,2.441,0.964,3.358,3.974,1277.81,20.63,2298.65,3,96.96
1/9/2012,1.2705,1.2786,1.2666,1.2765,10.55,12.065,14.125,-1.055,0.007,11.425,1.27,58.95,81.051,1611.15,101.31,0.08,294.6539,0.2442,1.9578,3.0266,0.139,1.842,2.448,0.945,3.306,3.947,1280.7,21.07,2286.45,3,96.96
1/10/2012,1.2765,1.2818,1.2743,1.2778,10.1025,11.495,13.81,-0.705,0.015,9.325,1.21,50.33,80.805,1632.33,102.24,0.08,294.0426,0.2404,1.9683,3.0242,0.168,1.881,2.471,0.882,3.241,3.892,1292.08,20.69,2347.47,3,96.96
1/11/2012,1.2778,1.279,1.2662,1.2707,11.185,12.1375,13.89,-0.7725,-0.012,14.45,1.09,45.68,81.351,1641.99,100.87,0.08,293.463,0.2286,1.9037,2.9632,0.137,1.812,2.424,0.737,3.151,3.844,1292.48,21.05,2339.51,3,96.96
1/12/2012,1.2707,1.2845,1.2699,1.2814,10.995,11.705,13.535,-0.745,-0.01,13.25,0.96,41.21,80.77,1649.99,99.1,0.08,294.3052,0.2287,1.9228,2.971,0.159,1.832,2.432,0.612,3.032,3.716,1295.5,20.47,2345.85,3,96.96
1/13/2012,1.2814,1.2879,1.2624,1.268,12.095,12.0825,13.44,-0.835,-0.11,8.5,0.91,49.04,81.515,1638.92,98.7,0.09,294.1547,0.2213,1.8636,2.91,0.15,1.762,2.347,0.664,3.065,3.734,1289.09,20.91,2338.01,3,96.96
1/16/2012,1.2642,1.2688,1.2626,1.2667,11.125,12.235,13.515,-0.875,-0.041,11.75,1.2,48.68,81.515,1643.88,98.7,0.09,294.5527,0.2213,1.8636,2.91,0.148,1.767,2.36,0.623,3.023,3.705,1289.09,20.91,2361.56,3,96.96
1/17/2012,1.2667,1.2809,1.2649,1.2736,11.04,12.0575,13.505,-0.79,0.015,13.15,0.9,44.55,81.182,1652.38,100.71,0.09,295.8786,0.2174,1.8566,2.8985,0.18,1.789,2.409,0.679,3.11,3.765,1293.67,22.2,2396.63,3,96.96
1/18/2012,1.2737,1.2868,1.2734,1.2863,11.0625,11.97,13.405,-0.85,0.012,13.1,0.92,42.95,80.609,1659.84,100.59,0.09,296.3618,0.2255,1.8983,2.9562,0.2,1.782,2.424,0.72,3.129,3.836,1308.04,20.89,2390.64,3,96.96
1/19/2012,1.2863,1.2971,1.2839,1.2968,11.1625,11.425,13.185,-0.785,-0.001,12.5,0.9,40.4,80.216,1658.5,100.39,0.1,296.4221,0.2338,1.977,3.0416,0.21,1.857,2.481,0.787,3.13,3.844,1314.5,19.87,2435.04,3,96.96
1/20/2012,1.2968,1.2986,1.2887,1.2931,10.82,11.28,13.19,-0.9,-0.005,6.975,1.1,42.54,80.223,1666.6,98.46,0.09,296.2785,0.2403,2.0246,3.0998,0.205,1.927,2.542,0.769,3.081,3.793,1315.38,18.28,2426.96,3,96.96
1/23/2012,1.2906,1.3053,1.2855,1.3013,10.64,11.5325,13.105,-0.9125,0.016,11.9,1.2,44.21,79.783,1676.85,99.58,0.09,296.7685,0.2344,2.0511,3.1297,0.197,1.969,2.606,0.781,3.136,3.83,1316,18.67,2441.44,3,96.96
1/24/2012,1.3013,1.3063,1.2954,1.3036,11.4075,11.6525,13.195,-0.9425,0.01,11.85,1.12,37.9,79.868,1665.25,98.95,0.09,295.2586,0.2345,2.06,3.1492,0.217,1.991,2.633,0.771,3.156,3.871,1314.66,18.91,2432.07,3,96.96
1/25/2012,1.3036,1.3121,1.2931,1.3106,11.0975,11.65,13.2,-1.04,-0.01,12.3,0.86,37.1,79.579,1710.8,99.4,0.08,295.5491,0.2226,1.9946,3.1484,0.191,1.943,2.581,0.734,3.142,3.875,1326.05,18.31,2421.12,3,96.96
1/26/2012,1.3106,1.3184,1.309,1.3109,11.0875,11.1275,12.85,-1.0575,-0.009,12.725,0.59,29.14,79.395,1720.08,99.7,0.08,298.8477,0.2108,1.9313,3.0902,0.175,1.869,2.54,0.711,3.091,3.874,1318.43,18.57,2460.4,3,96.96
1/27/2012,1.3109,1.3234,1.3078,1.322,11.87,11.285,12.9525,-1.0225,-0.013,7.975,0.65,26.48,78.902,1738.95,99.56,0.09,299.5736,0.2108,1.891,3.0574,0.188,1.856,2.537,0.745,3.026,3.791,1316.33,18.53,2436.62,3,96.96
1/30/2012,1.3226,1.3234,1.3077,1.3144,12.135,11.8625,13.13,-1.2675,0.004,16.1,0.73,31.11,79.167,1729.85,98.78,0.09,299.9852,0.2108,1.8439,2.9989,0.172,1.791,2.46,0.773,3.021,3.788,1313.01,19.4,2404.62,3,96.96
1/31/2012,1.3144,1.3214,1.3042,1.3084,11.6475,11.8775,13.095,-1.28,-0.003,13.275,0.7,33.32,79.288,1737.76,98.48,0.11,302.3441,0.2147,1.7971,2.9375,0.156,1.786,2.445,0.751,3.044,3.768,1312.41,19.44,2416.66,2.9,96.17
2/1/2012,1.3084,1.3219,1.3026,1.3161,11.52,11.565,12.8425,-1.3175,0.005,12.475,0.72,33.64,78.922,1743.53,97.61,0.11,303.0038,0.2225,1.8265,2.9919,0.177,1.85,2.468,0.733,3.028,3.745,1324.09,18.55,2470.79,2.9,96.17
2/2/2012,1.3161,1.3197,1.3086,1.3144,11.4675,11.355,12.745,-1.395,0.006,12.275,0.64,28.11,78.991,1759.55,96.36,0.11,303.0603,0.2225,1.8212,3.0028,0.204,1.85,2.484,0.604,2.892,3.65,1325.54,17.98,2478.15,2.9,96.17
2/3/2012,1.3144,1.3206,1.3066,1.3158,11.1625,11.1,12.745,-1.545,0.016,6.8,0.61,25.11,78.924,1726.33,97.84,0.11,300.9754,0.2302,1.9224,3.1192,0.201,1.931,2.546,0.555,2.891,3.65,1344.9,17.1,2515.15,2.9,96.17
2/6/2012,1.3145,1.3151,1.3028,1.313,11.4675,11.6525,12.86,-1.755,-0.005,13.25,0.69,32.19,79.069,1720.25,96.91,0.11,301.3652,0.2302,1.9066,3.0966,0.176,1.886,2.491,0.56,2.874,3.617,1344.33,17.76,2507.89,2.9,96.17
2/7/2012,1.313,1.327,1.3089,1.3261,11.4,11.4875,12.73,-1.6775,0.004,13.1875,0.75,32.38,78.576,1745.45,98.41,0.11,302.0942,0.246,1.9734,3.1435,0.22,1.962,2.571,0.575,2.899,3.659,1347.05,17.65,2514.12,2.9,96.17
2/8/2012,1.3261,1.3289,1.3221,1.326,10.91,11.1725,12.495,-1.6475,0.001,13,0.7,25.82,78.641,1733.13,98.71,0.11,302.6047,0.254,1.9822,3.1509,0.247,1.981,2.598,0.545,2.906,3.657,1349.96,18.16,2512.92,2.9,96.17
2/9/2012,1.326,1.3322,1.3215,1.3286,10.6225,10.99,12.195,-1.555,0.005,11.975,0.68,23,78.566,1729.54,99.84,0.11,301.6216,0.2619,2.0364,3.1803,0.266,2.015,2.648,0.555,2.88,3.623,1351.95,18.63,2522.34,2.9,96.17
2/10/2012,1.3286,1.3291,1.3156,1.3197,11.445,11.115,12.5475,-1.765,0.005,8.85,0.73,28.89,79.114,1721.85,98.67,0.12,301.0589,0.2739,1.9862,3.1404,0.236,1.905,2.549,0.572,2.909,3.636,1342.64,20.79,2480.76,2.9,96.17
2/13/2012,1.3193,1.3284,1.3185,1.3186,10.36,10.905,12.36,-1.745,0,11.5,0.67,28.99,78.946,1722.25,100.91,0.12,301.5842,0.286,1.9741,3.1202,0.253,1.93,2.563,0.557,2.907,3.62,1351.77,19.04,2491.54,2.9,96.17
2/14/2012,1.3186,1.3216,1.308,1.3134,10.6625,11.3475,12.585,-1.9425,0.008,10.8,0.8,35.6,79.58,1720.23,100.74,0.12,300.7841,0.282,1.9361,3.0873,0.238,1.901,2.52,0.576,2.942,3.623,1350.5,19.54,2488.29,2.9,96.17
