Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,DXY Curncy,GOLDS Comdty,USGG2YR Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,GTEUR10Y Govt,GTEUR30Y Govt,FEDL01 Index,SPX Index,SX5E Index,UKX Index,CAC Index,DAX Index,EURUSD 1M 25DC,EURUSD 1M 25DP,EURUSDV1M ATM,EURUSDV1W ATM,EUR1M Curncy,EUR12M Curncy
3/2/2016,1.0868,1.0881,1.0826,1.0868,98.214,1239.98,0.8412,1.3393,1.8406,2.6845,0.206,0.99,0.37,1986.45,3022.14,6147.06,4424.89,9776.62,11.47,11.58,11.31,10.035,10.28,157.25
3/3/2016,1.0868,1.0973,1.0854,1.0957,97.592,1264.25,0.8452,1.3426,1.8337,2.658,0.169,0.947,0.37,1993.4,3012.87,6130.46,4416.08,9751.92,11.5,11.55,11.2775,15.0675,10.46,158.84
3/4/2016,1.0957,1.1043,1.0904,1.1005,97.34,1258.95,0.8616,1.3741,1.8741,2.6947,0.237,1,0.36,1999.99,3037.35,6199.43,4456.62,9824.17,11.34,11.37,11.1175,15.3975,10.62,158.75
3/7/2016,1.101,1.1026,1.094,1.1014,97.071,1267.33,0.9057,1.4169,1.9057,2.7057,0.224,1.014,0.36,2001.76,3021.09,6182.4,4442.29,9778.93,11.84,11.88,11.5825,15.9025,11.32,161.09
3/8/2016,1.1014,1.1058,1.0994,1.1011,97.209,1261.44,0.8659,1.3399,1.8287,2.6348,0.181,0.962,0.36,1979.26,3002.01,6125.44,4404.02,9692.82,11.76,11.8,11.5375,15.6775,10.77,157.82
3/9/2016,1.1011,1.1035,1.0946,1.0999,97.173,1253.23,0.8901,1.3827,1.876,2.662,0.24,1.009,0.36,1989.26,3016.18,6146.32,4425.65,9723.09,11.77,11.89,11.73,15.9375,10.49,158.68
3/10/2016,1.0999,1.1218,1.0822,1.1177,96.066,1272.24,0.9265,1.4454,1.9323,2.6947,0.305,1.067,0.36,1989.57,2970.78,6036.7,4350.35,9498.15,10.79,10.74,10.5175,13.795,10.16,154.94
3/11/2016,1.1178,1.121,1.108,1.1156,96.172,1249.45,0.9554,1.4922,1.9839,2.7532,0.27,1.018,0.36,2022.19,3073.8,6139.79,4492.79,9831.13,9.94,10.03,9.765,12.09,10.35,157.39
3/14/2016,1.1151,1.1176,1.1078,1.1103,96.624,1235.27,0.9557,1.4775,1.9592,2.7318,0.279,1.016,0.36,2019.64,3091.98,6174.57,4506.59,9990.26,9.47,9.6,9.28,10.735,11.21,157.2
3/15/2016,1.1103,1.1125,1.1072,1.1109,96.633,1232.38,0.9641,1.4909,1.9699,2.731,0.315,1.061,0.37,2015.93,3067.21,6139.97,4472.63,9933.85,9.49,9.65,9.355,10.6675,10.79,157.56
3/16/2016,1.1109,1.1242,1.1058,1.1224,95.89,1262.57,0.855,1.3803,1.9081,2.7105,0.31,1.051,0.37,2027.22,3062.05,6175.49,4463,9983.41,9.15,9.32,8.9575,9.725,10.55,152.17
3/17/2016,1.1224,1.1342,1.1206,1.1318,94.76,1257.97,0.8633,1.3722,1.8958,2.6854,0.229,0.944,0.37,2040.59,3043.1,6201.12,4442.89,9892.2,9.04,8.88,8.655,9.05,10.35,152.94
3/18/2016,1.1318,1.1337,1.1256,1.127,95.086,1255.4,0.8353,1.333,1.8732,2.6753,0.211,0.907,0.37,2049.58,3059.77,6189.64,4462.51,9950.8,8.71,8.47,8.37,8.05,10.33,152.08
3/21/2016,1.1273,1.1288,1.1235,1.1241,95.288,1243.75,0.872,1.3777,1.9155,2.7169,0.23,0.943,0.37,2051.6,3048.77,6184.58,4427.8,9948.64,9.35,9.12,9,6.9275,11.05,155
3/22/2016,1.1241,1.126,1.1189,1.1217,95.648,1248.32,0.8865,1.4143,1.9403,2.7224,0.21,0.908,0.37,2049.8,3051.23,6192.74,4431.97,9990,9.12,9.16,8.98,6.8275,10.66,156.6
3/23/2016,1.1217,1.1224,1.116,1.1181,96.046,1220.12,0.852,1.3548,1.8786,2.6582,0.193,0.898,0.37,2036.71,3042.42,6199.11,4423.98,10022.93,9.14,9.18,8.9225,6.8325,10.08,154.55
3/24/2016,1.1181,1.1188,1.1144,1.1174,96.142,1216.82,0.8689,1.3785,1.9,2.673,0.179,0.866,0.37,2035.94,2986.73,6106.48,4329.68,9851.35,8.95,9.14,8.8225,7.3375,9.94,155.14
3/25/2016,1.1175,1.1181,1.1154,1.1167,96.273,1217.05,0.8689,1.3785,1.9,2.673,0.179,0.866,0.37,2035.94,2986.73,6106.48,4329.68,9851.35,8.92,9.1,8.805,8.2275,9.95,154.93
3/28/2016,1.1164,1.122,1.1153,1.1196,95.943,1221.71,0.865,1.3637,1.886,2.6567,0.179,0.866,0.37,2037.05,2986.73,6106.48,4329.68,9851.35,9.3,9.45,9.1675,9.1325,9.97,154.66
3/29/2016,1.1196,1.1303,1.1169,1.1291,95.16,1242.2,0.7843,1.2696,1.8035,2.5996,0.137,0.811,0.37,2055.01,3004.87,6105.9,4366.67,9887.94,8.9,9.05,8.705,8.6275,10.03,151.59
3/30/2016,1.1291,1.1365,1.1284,1.1338,94.841,1225.02,0.7567,1.2581,1.8228,2.6528,0.156,0.837,0.37,2063.95,3044.1,6203.17,4444.42,10046.61,8.88,8.9,8.74,8.77,10.14,151.5
3/31/2016,1.1338,1.1412,1.131,1.138,94.586,1232.75,0.7211,1.2048,1.7687,2.6119,0.152,0.828,0.25,2059.74,3004.93,6174.9,4385.06,9965.51,9.16,9.01,8.8525,9.7375,10.14,152.75
4/1/2016,1.138,1.1438,1.1335,1.1391,94.619,1222.6,0.7224,1.2144,1.7705,2.5997,0.133,0.78,0.37,2072.78,2953.28,6146.05,4322.24,9794.64,8.92,8.72,8.61,7.865,10.1,154.37
4/4/2016,1.1393,1.1413,1.1358,1.1391,94.51,1215.43,0.7361,1.2047,1.7618,2.5966,0.13,0.767,0.37,2066.13,2962.28,6164.72,4345.22,9822.08,9.05,8.87,8.715,7.595,9.98,151.8
4/5/2016,1.1391,1.1405,1.1336,1.1384,94.631,1231.35,0.72,1.1755,1.7201,2.5442,0.098,0.724,0.37,2045.17,2890.35,6091.23,4250.28,9563.36,9.3,9.13,8.9625,7.7825,10.56,149.9
4/6/2016,1.1384,1.1432,1.1327,1.1399,94.43,1222.47,0.7317,1.1981,1.7549,2.5844,0.118,0.76,0.37,2066.66,2909.36,6161.63,4284.64,9624.51,9.38,9.29,9.135,8.115,10.18,151.09
4/7/2016,1.1399,1.1454,1.1338,1.1378,94.482,1240.45,0.6878,1.1367,1.6889,2.5149,0.089,0.716,0.37,2041.91,2871.57,6136.89,4245.91,9530.62,9.74,9.6,9.4275,8.95,9.7,148.33
4/8/2016,1.1378,1.1419,1.1349,1.1399,94.235,1240.69,0.695,1.151,1.7167,2.5525,0.095,0.749,0.37,2047.6,2911.98,6204.41,4303.12,9622.26,9.18,9.22,8.9875,7.91,9.74,149.94
4/11/2016,1.14,1.1447,1.1372,1.1408,93.95,1257.88,0.6987,1.1575,1.7254,2.5616,0.11,0.796,0.37,2041.99,2924.23,6200.12,4312.63,9682.99,9.46,9.29,9.1225,7.9025,9.78,151.06
4/12/2016,1.1408,1.1465,1.1346,1.1386,93.959,1255.63,0.7385,1.2109,1.7761,2.5989,0.164,0.872,0.37,2061.72,2942.09,6242.39,4345.91,9761.47,9.31,9.09,8.985,7.9325,10.7,154.92
4/13/2016,1.1386,1.1391,1.1268,1.1274,94.744,1242.47,0.7464,1.2125,1.7639,2.5837,0.127,0.814,0.37,2082.42,3039.19,6362.89,4490.31,10026.1,9.28,9.14,8.9375,8.0125,10.19,152.37
4/14/2016,1.1274,1.1295,1.1234,1.1268,94.902,1227.89,0.7663,1.25,1.7919,2.6005,0.166,0.849,0.37,2082.78,3060.86,6365.1,4511.51,10093.65,8.86,8.74,8.5825,10.1675,9.7,150.5
4/15/2016,1.1268,1.1317,1.1246,1.1284,94.696,1233.99,0.7335,1.2108,1.7518,2.5593,0.127,0.803,0.37,2080.73,3054.34,6343.75,4495.17,10051.57,8.6,8.53,8.3675,9.625,9.69,149.08
4/18/2016,1.1309,1.1332,1.1274,1.1313,94.49,1232.49,0.7414,1.2287,1.7711,2.5799,0.16,0.841,0.37,2094.34,3064.03,6353.52,4506.84,10120.31,8.55,8.48,8.3025,8.9625,9.75,149.45
4/19/2016,1.1313,1.1385,1.1304,1.1358,93.976,1250.19,0.7574,1.2516,1.7851,2.5936,0.168,0.865,0.37,2100.8,3112.99,6405.35,4566.48,10349.59,8.41,8.23,8.125,8.5675,10.47,152.09
4/20/2016,1.1358,1.1388,1.1291,1.1297,94.492,1244.25,0.7937,1.3122,1.845,2.6538,0.153,0.841,0.37,2102.4,3142.52,6410.26,4591.92,10421.29,8.41,8.23,8.105,8.495,10.22,155.88
4/21/2016,1.1297,1.1398,1.127,1.1288,94.599,1248.05,0.8058,1.3303,1.861,2.6842,0.238,0.934,0.37,2091.48,3151.69,6381.44,4582.83,10435.73,7.97,7.84,7.7075,8.88,9.84,156.03
4/22/2016,1.1288,1.1309,1.1218,1.1222,95.116,1233.03,0.8178,1.3551,1.8878,2.707,0.23,0.959,0.37,2091.58,3141.12,6310.44,4569.66,10373.49,7.93,7.83,7.6825,8.535,9.71,156.75
4/25/2016,1.1235,1.1278,1.1217,1.1268,94.842,1237.97,0.8299,1.3766,1.9128,2.7332,0.263,0.996,0.37,2087.79,3117.62,6260.92,4546.12,10294.35,8.12,8.02,7.87,8.4025,9.77,158.35
4/26/2016,1.1268,1.134,1.1256,1.1297,94.573,1243.4,0.8608,1.3915,1.9271,2.7539,0.299,1.02,0.37,2091.7,3121.29,6284.52,4533.18,10259.59,8.04,7.95,7.7825,8.5225,10.71,159.41
4/27/2016,1.1298,1.1362,1.1272,1.1322,94.387,1245.83,0.8173,1.3182,1.8508,2.7008,0.286,1.046,0.37,2095.15,3130.43,6319.91,4559.4,10299.83,7.93,7.89,7.7025,7.6325,10.29,156.27
4/28/2016,1.1322,1.1368,1.1296,1.1352,93.761,1266.26,0.7816,1.2907,1.8243,2.6796,0.256,1.004,0.37,2075.81,3125.43,6322.4,4557.36,10321.15,7.53,7.51,7.315,6.92,10.02,155.65
4/29/2016,1.1352,1.1459,1.1348,1.1451,93.082,1293.53,0.7816,1.294,1.8333,2.6781,0.271,1.008,0.3,2065.3,3028.21,6241.89,4428.96,10038.97,7.88,7.8,7.65,8.435,10.15,156.79
5/2/2016,1.1449,1.1536,1.1431,1.1534,92.626,1291.55,0.7896,1.3231,1.8723,2.7245,0.266,0.977,0.37,2081.43,3032.6,6241.89,4442.75,10123.27,9.1,8.98,8.95,9.5675,10.91,158.12
5/3/2016,1.1534,1.1616,1.1496,1.1496,92.944,1286.49,0.754,1.2519,1.7963,2.6578,0.2,0.904,0.37,2063.37,2974.2,6185.59,4371.98,9926.77,9.49,9.24,9.1625,9.795,10.7,156.87
5/4/2016,1.1496,1.1529,1.1467,1.1487,93.179,1279.68,0.7381,1.2324,1.7752,2.6322,0.203,0.914,0.37,2051.12,2938.75,6112.02,4324.23,9828.25,9.39,9.19,9.085,9.395,10.47,157.13
5/5/2016,1.1487,1.1494,1.1386,1.1405,93.78,1277.74,0.7182,1.2017,1.7453,2.6029,0.161,0.864,0.37,2050.63,2940.35,6117.25,4319.46,9851.86,9.53,9.38,9.2325,9.455,10.41,154.13
5/6/2016,1.1405,1.1479,1.1387,1.1404,93.888,1288.99,0.734,1.2289,1.7789,2.6276,0.143,0.837,0.37,2057.14,2936.84,6125.7,4301.24,9869.95,8.78,8.76,8.565,7.5975,10.4,155.03
5/9/2016,1.1402,1.142,1.1376,1.1383,94.128,1263.88,0.706,1.1932,1.7507,2.6083,0.125,0.819,0.37,2058.69,2955.83,6114.81,4322.81,9980.49,8.7,8.69,8.485,6.86,11.04,152.56
5/10/2016,1.1383,1.141,1.1359,1.1372,94.29,1265.84,0.722,1.2093,1.7613,2.6122,0.123,0.835,0.37,2084.39,2978.97,6156.65,4338.21,10045.44,8.39,8.38,8.17,6.84,10.55,153.5
5/11/2016,1.1372,1.1447,1.1369,1.1426,93.823,1277.21,0.7279,1.2011,1.7367,2.5807,0.125,0.834,0.37,2064.46,2956.71,6162.49,4316.67,9975.32,8.15,8.14,7.9425,6.7175,10.08,154.84
5/12/2016,1.1426,1.1429,1.1371,1.1377,94.15,1263.68,0.754,1.2367,1.7516,2.5983,0.154,0.867,0.37,2064.11,2935.46,6104.19,4293.27,9862.12,7.89,7.96,7.715,6.65,10.08,154.74
5/13/2016,1.1377,1.138,1.1283,1.1309,94.608,1273.45,0.7459,1.2056,1.7001,2.5486,0.123,0.828,0.37,2046.61,2956.63,6138.5,4319.99,9952.9,8.12,8.33,8.01,7.2375,10.12,153.58
5/16/2016,1.1307,1.1342,1.1302,1.1321,94.572,1274.17,0.7863,1.2607,1.7533,2.5956,0.142,0.849,0.37,2066.66,2951.39,6151.4,4312.28,9952.9,8.72,9.1,8.82,6.9125,10.69,154.96
5/17/2016,1.1321,1.1349,1.1302,1.1313,94.548,1278.95,0.8309,1.2998,1.7723,2.5994,0.132,0.835,0.37,2047.21,2938.09,6167.77,4297.57,9890.19,8.6,8.88,8.545,6.69,10.33,157.73
5/18/2016,1.1313,1.1316,1.1214,1.1216,95.08,1258.5,0.8918,1.3848,1.8538,2.6595,0.167,0.886,0.37,2047.63,2956.43,6165.8,4319.3,9943.23,9.04,9.48,9.06,7.5,10.04,162.67
5/19/2016,1.1216,1.123,1.118,1.1203,95.287,1254.75,0.8819,1.375,1.8487,2.6417,0.169,0.879,0.37,2040.04,2919.22,6053.35,4282.54,9795.89,8.97,9.45,9.015,7.505,10.01,163.54
5/20/2016,1.1203,1.1237,1.1196,1.1224,95.334,1251.98,0.8763,1.3618,1.8384,2.6286,0.164,0.878,0.37,2052.32,2962.16,6156.32,4353.9,9916.02,8.8,9.24,8.815,6.8,10.02,163.46
5/23/2016,1.1217,1.1243,1.1188,1.122,95.231,1249.13,0.8969,1.3684,1.835,2.6232,0.176,0.899,0.37,2048.04,2932.93,6136.43,4325.1,9842.29,8.77,9.29,8.83,6.46,10.83,164.65
5/24/2016,1.122,1.1227,1.1133,1.1141,95.571,1227.21,0.9094,1.4046,1.8629,2.644,0.176,0.901,0.37,2076.06,3010.12,6219.26,4431.52,10057.31,8.8,9.34,8.86,6.6275,10.58,165.6
5/25/2016,1.1141,1.1167,1.1129,1.1155,95.354,1224.41,0.9185,1.4013,1.8664,2.6634,0.151,0.86,0.37,2090.54,3061.6,6262.85,4481.64,10205.21,8.59,9.16,8.665,6.335,10.15,166.61
5/26/2016,1.1155,1.1217,1.115,1.1194,95.168,1219.8,0.8671,1.3474,1.8282,2.6409,0.145,0.853,0.37,2090.1,3071.21,6265.65,4512.64,10272.71,8.76,9.84,9.0225,7.865,10.2,163.94
5/27/2016,1.1194,1.1201,1.1111,1.1115,95.521,1212.38,0.9086,1.3847,1.851,2.6464,0.137,0.848,0.37,2099.06,3078.48,6270.79,4514.74,10286.31,8.76,9.83,9.0225,8.52,10.43,168.35
5/30/2016,1.1117,1.1145,1.1098,1.1138,95.521,1204.95,0.9086,1.3847,1.851,2.6464,0.166,0.888,0.37,2099.06,3090.01,6270.79,4529.4,10333.23,9.14,10.18,9.4,8.965,11.35,169.1
5/31/2016,1.1138,1.1173,1.1122,1.1132,95.891,1215.33,0.877,1.3718,1.8458,2.6479,0.138,0.848,0.29,2096.96,3063.48,6230.79,4505.62,10262.74,9.33,10.56,9.6675,9.7825,12.82,166.81
6/1/2016,1.1132,1.1194,1.1114,1.1188,95.455,1212.98,0.8988,1.3799,1.8354,2.6164,0.135,0.84,0.37,2099.33,3038.77,6191.93,4475.39,10204.44,9.75,11.02,10.105,10.085,12.76,170.54
6/2/2016,1.1188,1.122,1.1145,1.1151,95.564,1211,0.8869,1.3523,1.7989,2.5805,0.113,0.81,0.37,2105.26,3033.86,6185.61,4466,10208,9.04,10.3,9.395,8.875,12.47,169.86
6/3/2016,1.1151,1.1374,1.1137,1.1367,94.029,1244.2,0.7716,1.2307,1.7004,2.5097,0.067,0.738,0.37,2099.13,2997.55,6209.63,4421.78,10103.26,8.59,9.69,8.88,7.58,12.33,161.73
6/6/2016,1.1351,1.1393,1.1326,1.1355,93.902,1245.34,0.7953,1.25,1.7367,2.557,0.085,0.752,0.37,2109.41,3001.9,6273.4,4423.38,10121.08,9.15,10.27,9.4975,7.1625,12.44,164.53
6/7/2016,1.1355,1.1381,1.1339,1.1358,93.828,1243.81,0.7833,1.2322,1.7177,2.5419,0.049,0.699,0.37,2112.13,3040.69,6284.53,4475.86,10287.68,9.06,10.25,9.4375,6.49,13.34,163.22
6/8/2016,1.1358,1.1411,1.1355,1.1395,93.59,1262.8,0.7752,1.2305,1.7022,2.5082,0.054,0.679,0.37,2119.12,3019.76,6301.52,4448.73,10217.03,9.34,10.65,9.7075,6.805,12.98,162.82
6/9/2016,1.1395,1.1416,1.1306,1.1316,93.953,1269.8,0.767,1.2207,1.6867,2.4873,0.032,0.626,0.37,2115.48,2989.03,6231.89,4405.61,10088.87,10.07,11.71,10.61,10.005,12.52,160.37
6/10/2016,1.1316,1.1321,1.1246,1.1251,94.571,1274.24,0.7265,1.1671,1.6404,2.4511,0.02,0.587,0.37,2096.07,2911.11,6115.76,4306.72,9834.62,11.22,13.66,12.0425,11.535,12.52,157.24
6/13/2016,1.126,1.1303,1.1232,1.1292,94.362,1283.86,0.7143,1.1266,1.6096,2.4262,0.023,0.615,0.37,2079.06,2853.52,6044.97,4227.02,9657.44,11.44,14.39,12.49,10.515,12.86,159.21
6/14/2016,1.1292,1.1298,1.1189,1.1207,94.928,1285.72,0.7221,1.1378,1.613,2.4233,-0.004,0.553,0.37,2075.32,2797.18,5923.53,4130.33,9519.2,12.28,15.56,13.465,10.955,14.22,163.34
6/15/2016,1.1207,1.1298,1.119,1.126,94.61,1291.75,0.6696,1.0715,1.572,2.4065,-0.011,0.541,0.37,2071.5,2830.3,5966.8,4171.58,9606.71,10.91,13.81,11.9175,8.505,13.83,160
6/16/2016,1.126,1.1295,1.1131,1.1225,94.569,1278.44,0.6854,1.0907,1.5788,2.3963,-0.025,0.498,0.38,2077.99,2819.3,5950.48,4153.01,9550.47,11.23,14.22,12.27,10.13,14.13,161
6/17/2016,1.1225,1.1296,1.1223,1.1277,94.206,1298.65,0.6927,1.1128,1.6078,2.4196,0.018,0.574,0.38,2071.22,2849.17,6021.09,4193.83,9631.36,10.86,13.83,11.9125,19.1225,13.86,162.42
6/20/2016,1.1281,1.1382,1.1281,1.1314,93.611,1289.9,0.7451,1.1824,1.6886,2.4955,0.05,0.636,0.38,2083.25,2942.88,6204,4340.76,9962.02,10.11,12.55,10.9175,16.1325,13.68,163
6/21/2016,1.1314,1.135,1.1242,1.1242,94.017,1268.12,0.763,1.1985,1.7059,2.5119,0.049,0.641,0.38,2088.9,2967.34,6226.55,4367.24,10015.54,10.31,12.88,11.19,16.5375,14.86,162.78
6/22/2016,1.1242,1.1338,1.1237,1.1296,93.716,1266.22,0.7433,1.1993,1.6852,2.4999,0.061,0.65,0.38,2085.45,2978.31,6261.19,4380.03,10071.06,11.05,13.71,11.955,16.73,15.36,165.02
6/23/2016,1.1296,1.1421,1.1296,1.1385,93.529,1256.84,0.7788,1.2576,1.7458,2.5547,0.093,0.725,0.39,2113.32,3037.86,6338.1,4465.9,10257.03,9.69,12.07,10.48,15.46,14.24,165
6/24/2016,1.1385,1.1428,1.0913,1.1117,95.448,1315.75,0.627,1.0719,1.5599,2.4101,-0.049,0.491,0.4,2037.41,2776.09,6138.69,4106.73,9557.16,11.56,13.75,12.28,14.79,16.09,158.23
6/27/2016,1.1072,1.1084,1.0971,1.1025,96.544,1324.6,0.5935,0.9806,1.4377,2.2644,-0.117,0.378,0.41,2000.54,2697.44,5982.2,3984.72,9268.66,11.48,13.72,12.24,12.4375,13.8,153.32
6/28/2016,1.1025,1.1112,1.101,1.1065,96.245,1311.79,0.6132,1.0078,1.4664,2.2749,-0.113,0.425,0.41,2036.09,2758.67,6140.39,4088.85,9447.28,10.12,11.64,10.55,9.8275,13.34,155.2
6/29/2016,1.1065,1.113,1.1049,1.1125,95.769,1319.15,0.6368,1.0575,1.5155,2.3187,-0.127,0.38,0.41,2070.77,2832.18,6360.06,4195.32,9612.27,9.43,10.76,9.775,9.18,13.01,161.36
6/30/2016,1.1125,1.1155,1.1024,1.1106,96.143,1321.9,0.5817,0.9997,1.4697,2.2847,-0.131,0.379,0.3,2098.86,2864.74,6504.33,4237.48,9680.09,9.34,10.52,9.6275,9.2875,12.6,158.52
7/1/2016,1.1106,1.1169,1.1072,1.1136,95.649,1341.35,0.5893,0.9946,1.4441,2.2253,-0.127,0.395,0.41,2102.95,2883.06,6577.83,4273.96,9776.12,8.93,10.09,9.2125,9.41,12.45,162.66
7/4/2016,1.1143,1.116,1.1098,1.1154,95.649,1350.79,0.5893,0.9946,1.4441,2.2253,-0.142,0.398,0.41,2102.95,2862.21,6522.26,4234.86,9709.09,9.02,9.98,9.235,8.665,13.18,164.92
7/5/2016,1.1154,1.1186,1.1062,1.1076,96.166,1356.45,0.5497,0.9384,1.375,2.1545,-0.186,0.339,0.4,2088.55,2812.88,6545.37,4163.42,9532.61,9.63,10.57,9.825,9.71,12.82,163.72
7/6/2016,1.1076,1.1112,1.1029,1.11,96.053,1363.78,0.5773,0.9431,1.3682,2.1375,-0.177,0.346,0.4,2099.73,2761.37,6463.59,4085.3,9373.26,9.51,10.5,9.725,9.71,13.81,169.25
7/7/2016,1.11,1.1107,1.1053,1.1063,96.328,1360.45,0.5892,0.9607,1.385,2.1348,-0.171,0.371,0.4,2097.9,2780.1,6533.79,4117.85,9418.78,9.14,10.05,9.32,9.2925,13.3,167.89
7/8/2016,1.1063,1.112,1.1002,1.1051,96.302,1366.33,0.605,0.9476,1.3579,2.0983,-0.189,0.349,0.4,2129.9,2838.01,6590.64,4190.68,9629.66,8.77,9.61,8.9175,8.215,12.97,168.15
7/11/2016,1.1051,1.1075,1.1016,1.1058,96.571,1355.4,0.653,1.0215,1.4303,2.1394,-0.168,0.378,0.4,2137.16,2885.32,6682.86,4264.53,9833.41,8.84,9.51,8.9175,7.7475,13.58,170
7/12/2016,1.1058,1.1126,1.1052,1.1061,96.441,1333.1,0.6891,1.0861,1.51,2.2237,-0.091,0.485,0.4,2152.14,2933.44,6680.69,4331.38,9964.07,8.56,9.17,8.6025,7.3325,13.22,171.9
7/13/2016,1.1061,1.112,1.1042,1.109,96.216,1342.64,0.6651,1.0602,1.4743,2.1721,-0.075,0.41,0.4,2152.43,2926.14,6670.4,4335.26,9930.71,8.39,8.93,8.4325,7.62,12.73,172.4
7/14/2016,1.109,1.1165,1.1088,1.112,96.077,1335.23,0.6732,1.0958,1.5356,2.2523,-0.041,0.472,0.4,2163.75,2963.07,6654.47,4385.52,10068.3,7.93,8.51,7.9925,9.4275,12.9,172.74
7/15/2016,1.112,1.1149,1.1025,1.1035,96.58,1337.45,0.6674,1.1038,1.5509,2.2655,0.005,0.529,0.4,2161.74,2958.65,6669.24,4372.51,10066.9,8.05,8.73,8.155,9.795,13.41,174.96
7/18/2016,1.1043,1.1084,1.1038,1.1075,96.562,1328.85,0.6897,1.1315,1.5818,2.2944,-0.017,0.52,0.4,2166.89,2949.17,6695.42,4357.74,10063.13,8.1,8.75,8.1975,9.2825,14.65,178.57
7/19/2016,1.1075,1.1081,1.1,1.1021,97.063,1332.01,0.6898,1.1103,1.5526,2.2669,-0.031,0.507,0.4,2163.78,2931.1,6697.37,4330.13,9981.24,8.43,9.08,8.53,9.515,13.64,177.96
7/20/2016,1.1021,1.103,1.0982,1.1015,97.201,1316.06,0.7101,1.1347,1.5801,2.2979,-0.012,0.534,0.4,2173.02,2966.95,6728.99,4379.76,10142.01,8.33,9,8.435,9.2475,13.21,180.83
7/21/2016,1.1015,1.106,1.098,1.1026,97,1331.43,0.6778,1.094,1.556,2.2908,-0.018,0.515,0.4,2165.17,2968.49,6699.89,4376.25,10156.21,7.86,8.52,7.9775,8.595,13.62,182.78
7/22/2016,1.1026,1.1041,1.0956,1.0977,97.467,1322.73,0.7025,1.1168,1.5663,2.283,-0.031,0.477,0.4,2175.03,2972.23,6730.48,4381.1,10147.46,7.87,8.51,7.9625,9.335,13.52,182.7
7/25/2016,1.097,1.0999,1.0952,1.0995,97.286,1315.6,0.7332,1.1397,1.5731,2.2872,-0.043,0.456,0.4,2168.48,2973.22,6710.13,4388,10198.24,7.93,8.52,7.9925,8.855,14.44,185.44
7/26/2016,1.0995,1.103,1.0978,1.0986,97.156,1320.26,0.7539,1.1331,1.5611,2.283,-0.029,0.462,0.4,2169.18,2978.9,6724.03,4394.77,10247.76,7.62,8.18,7.6925,8.16,14.31,187.47
7/27/2016,1.0986,1.1065,1.0961,1.1058,97.053,1340.08,0.7184,1.0863,1.4976,2.211,-0.081,0.396,0.4,2166.58,2999.48,6750.43,4446.96,10319.55,7.2,7.72,7.2425,7.7575,14.66,187.5
7/28/2016,1.1059,1.1119,1.1053,1.1077,96.739,1335.75,0.7066,1.0847,1.5044,2.2318,-0.091,0.368,0.4,2170.06,2966.1,6721.06,4420.58,10274.93,7.07,7.57,7.0975,7.4075,13.68,185.77
7/29/2016,1.1077,1.1197,1.1073,1.1174,95.53,1351.28,0.6554,1.0237,1.4531,2.1827,-0.121,0.337,0.3,2173.6,2990.76,6724.43,4439.81,10337.5,7.11,7.54,7.11,7.7175,13.26,182.36
8/1/2016,1.1177,1.1184,1.1155,1.1163,95.713,1353.15,0.6848,1.0751,1.5214,2.2695,-0.1,0.355,0.4,2170.84,2967.31,6693.95,4409.17,10330.52,7,7.44,7.0025,6.7925,14.7,184.15
8/2/2016,1.1163,1.1234,1.1159,1.1224,95.064,1363.57,0.6788,1.0895,1.5558,2.3069,-0.038,0.437,0.4,2157.03,2906.98,6645.4,4327.99,10144.34,7.15,7.57,7.14,7.245,14.62,186.26
8/3/2016,1.1224,1.1227,1.1141,1.1149,95.563,1358.18,0.6668,1.0702,1.542,2.2963,-0.039,0.438,0.4,2163.79,2911.06,6634.4,4321.08,10170.21,7.06,7.48,7.055,7.2225,14.33,188.52
8/4/2016,1.1149,1.1156,1.1114,1.113,95.758,1361.15,0.643,1.0283,1.5008,2.254,-0.097,0.387,0.4,2164.25,2932.34,6740.16,4345.63,10227.86,7.03,7.49,7.0425,7.39,13.6,185.1
8/5/2016,1.113,1.1161,1.1046,1.1086,96.194,1336,0.7221,1.1363,1.5885,2.314,-0.068,0.429,0.4,2182.87,2973.71,6793.47,4410.55,10367.21,6.82,7.27,6.8325,6.5025,13.48,188.7
8/8/2016,1.1088,1.1105,1.1072,1.1088,96.401,1335.31,0.726,1.1444,1.592,2.309,-0.067,0.441,0.4,2180.89,2982.92,6809.13,4415.46,10432.36,7.29,7.73,7.315,6.1525,14.51,190.55
8/9/2016,1.1088,1.1123,1.1071,1.1117,96.183,1340.73,0.71,1.1072,1.547,2.2617,-0.078,0.425,0.4,2181.74,3029.18,6851.3,4468.07,10692.9,7.07,7.5,7.08,5.9075,13.71,190.92
8/10/2016,1.1117,1.119,1.1113,1.1176,95.65,1346.61,0.682,1.0716,1.5074,2.2274,-0.11,0.383,0.4,2175.49,3018.46,6866.42,4452.01,10650.89,7.18,7.53,7.15,6.3025,13.16,191.28
8/11/2016,1.1176,1.1192,1.1136,1.1137,95.857,1338.78,0.742,1.1444,1.5593,2.2722,-0.094,0.411,0.4,2185.79,3049.03,6914.71,4503.95,10742.84,6.97,7.29,6.9275,6.1025,13.14,191.23
