Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,USDJPYV1W Curncy,USDJPYV1M Curncy,USDJPYV1Y Curncy,USDJPYVON Curncy,JPYON Curncy,JPY1M Curncy,JPY12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GJGB2 Index,GJGB10 Index,GJGB30 Index,SPX Index,VIX Index,NKY Index,CPI YOY Index,JNCPIYOY Index
11/16/2009,89.68,89.76,88.76,89.06,10.31,11.34,14.32,11.266,-0.04,-1.29,-34.4,74.894,1139.3,78.9,0.12,0.7658,3.3343,4.2737,0.252,1.34,2.24,1109.3,22.89,9791.18,-0.2,-2.5
11/17/2009,89.06,89.54,88.74,89.25,10.535,11.575,14.275,11.5,-0.01,-1.35,-33.75,75.369,1141.38,79.14,0.12,0.7574,3.3232,4.2572,0.246,1.311,2.215,1110.32,22.41,9729.93,-0.2,-2.5
11/18/2009,89.25,89.49,89.01,89.32,9.605,11.21,14.035,11.1,-0.03,-1.35,-32.2,75.185,1145.6,79.58,0.11,0.7409,3.3638,4.2976,0.242,1.305,2.22,1109.8,21.63,9676.8,-0.2,-2.5
11/19/2009,89.32,89.44,88.64,88.98,9.39,11.03,14.045,11.616,-0.035,-1.2,-30.75,75.293,1144.6,77.46,0.11,0.7001,3.3361,4.2774,0.24,1.306,2.2,1094.9,22.63,9549.47,-0.2,-2.5
11/20/2009,88.98,89.14,88.68,88.89,9.425,11.105,14.15,7.5,-0.15,-1.27,-30.4,75.656,1150.6,76.72,0.11,0.7232,3.3656,4.2948,0.249,1.313,2.195,1091.38,22.19,9497.68,-0.2,-2.5
11/23/2009,88.84,89.19,88.58,88.97,9.11,10.8025,14.1025,9,-0.05,-1.25,-30.65,75.085,1166,77.56,0.12,0.7228,3.3489,4.2764,0.25,1.315,2.195,1106.24,21.16,9497.68,-0.2,-2.5
11/24/2009,88.97,89.07,88.36,88.5,8.76,10.645,14.105,10,-0.043,-1,-29.1,75.068,1169.41,76.02,0.12,0.7263,3.3027,4.2462,0.255,1.3,2.189,1105.65,20.47,9401.58,-0.2,-2.5
11/25/2009,88.5,88.63,87.22,87.35,10.215,11.475,14.41,12.625,0.025,-0.86,-29.5,74.269,1191.66,77.96,0.11,0.7421,3.2695,4.2334,0.247,1.305,2.203,1110.63,20.48,9441.64,-0.2,-2.5
11/26/2009,87.35,87.48,86.3,86.59,13.005,12.6925,15.09,13.25,-0.05,-0.81,-28.4,74.826,1193.06,77.96,0.11,0.7421,3.2694,4.2352,0.249,1.29,2.183,1110.63,20.48,9383.24,-0.2,-2.5
11/27/2009,86.59,87.02,84.83,86.53,16.15,14.26,15.08,11,-0.017,-1.72,-35.15,74.996,1177.63,76.05,0.12,0.6791,3.2051,4.1998,0.235,1.256,2.155,1091.49,24.85,9081.52,-0.2,-2.5
11/30/2009,87.17,87.17,85.87,86.41,15.17,13.965,15.055,16.5,-0.025,-1.5,-31.75,74.879,1179.63,77.28,0.13,0.6632,3.1978,4.1917,0.234,1.266,2.165,1095.63,24.51,9345.55,1.8,-1.9
12/1/2009,86.41,87.53,86.17,86.68,14.475,13.26,14.81,18.25,-0.07,-1.75,-37,74.365,1196.51,78.37,0.13,0.671,3.2822,4.2735,0.179,1.202,2.11,1108.86,21.92,9572.2,1.8,-1.9
12/2/2009,86.68,87.49,86.59,87.39,13.3175,12.6775,14.61,17,-0.05,-1.64,-40.75,74.669,1215.85,76.6,0.13,0.7183,3.3099,4.2515,0.183,1.255,2.105,1109.23,21.12,9608.94,1.8,-1.9
12/3/2009,87.39,88.48,87.32,88.26,13.735,12.29,14.57,19.5,-0.025,-1.69,-38.75,74.631,1207.45,76.46,0.13,0.7183,3.3842,4.3318,0.179,1.271,2.145,1099.92,22.46,9977.67,1.8,-1.9
12/4/2009,88.26,90.77,88,90.56,14.085,12.6125,14.63,10.375,-0.15,-1.89,-49.7,75.911,1161.43,75.47,0.12,0.8297,3.4722,4.3947,0.182,1.295,2.195,1105.98,21.25,10022.59,1.8,-1.9
12/7/2009,90.27,90.47,89.04,89.51,13.125,12.7275,14.64,15,-0.055,-2.04,-45.6,75.767,1158.1,73.93,0.12,0.758,3.429,4.3843,0.183,1.291,2.205,1103.25,22.1,10167.6,1.8,-1.9
12/8/2009,89.51,89.53,88.18,88.43,14.34,13.41,14.93,19,-0.03,-2.11,-44.85,76.31,1128.4,72.62,0.12,0.7181,3.3804,4.3739,0.191,1.275,2.218,1091.94,23.69,10140.47,1.8,-1.9
12/9/2009,88.43,88.69,87.37,87.87,14.6325,13.9125,15.36,19,-0.01,-2.05,-43,76.038,1128.6,70.67,0.12,0.742,3.4328,4.4184,0.189,1.245,2.2,1095.95,22.66,10004.72,1.8,-1.9
12/10/2009,87.87,88.45,87.74,88.2,14.0375,13.395,15.215,15,-0.055,-2.07,-45,76.045,1131.03,70.54,0.12,0.766,3.4967,4.5058,0.184,1.251,2.201,1102.35,22.32,9862.82,1.8,-1.9
12/11/2009,88.2,89.81,88.2,89.1,13.98,12.785,15.01,9.25,-0.035,-2.23,-47.2,76.573,1115.38,69.87,0.12,0.7982,3.5498,4.5009,0.181,1.288,2.25,1106.41,21.59,10107.87,1.8,-1.9
12/14/2009,89.11,89.32,88.32,88.62,14.13,13.305,15.115,15,-0.01,-2.38,-49.5,76.352,1126.78,69.51,0.12,0.8467,3.548,4.4816,0.175,1.308,2.255,1114.11,21.15,10105.68,1.8,-1.9
12/15/2009,88.62,89.95,88.58,89.61,14.5625,13.575,15.25,19,-0.02,-2.42,-50.55,76.961,1125.1,70.69,0.13,0.8468,3.5861,4.5214,0.175,1.289,2.27,1107.93,21.49,10083.48,1.8,-1.9
12/16/2009,89.61,89.99,89.39,89.78,13.75,13.4925,15.195,15.25,-0.025,-2.58,-50.58,76.995,1137.9,72.66,0.14,0.8308,3.5975,4.5243,0.174,1.265,2.3,1109.18,20.54,10177.41,1.8,-1.9
12/17/2009,89.78,90.37,89.56,89.97,13.905,13.135,15.235,18.75,-0.02,-2.02,-43.75,77.694,1098.9,72.65,0.13,0.75,3.478,4.4164,0.174,1.255,2.275,1096.08,22.51,10163.8,1.8,-1.9
12/18/2009,89.97,90.91,88.98,90.5,13.15,13.3325,15.225,10.375,-0.025,-2.02,-45.75,77.821,1113.2,73.36,0.12,0.7906,3.5368,4.4575,0.169,1.236,2.245,1102.47,21.68,10142.05,1.8,-1.9
12/21/2009,90.45,91.24,90.16,91.17,13.07,13.67,15.21,17.5,-0.05,-2.1,-50.25,78.037,1093.45,72.47,0.12,0.8558,3.6745,4.5586,0.168,1.226,2.231,1114.05,20.49,10183.47,1.8,-1.9
12/22/2009,91.17,91.87,91,91.84,12.885,13.795,15.24,16,-0.05,-1.75,-49.5,78.25,1083.9,74.4,0.12,0.9049,3.7538,4.61,0.171,1.259,2.274,1118.02,19.54,10378.03,1.8,-1.9
12/23/2009,91.84,91.87,91.32,91.64,12.94,13.825,15.28,17.5,-0.05,-1.79,-48.25,77.897,1087.65,76.67,0.11,0.9215,3.7481,4.607,0.17,1.26,2.27,1120.59,19.71,10378.03,1.8,-1.9
12/24/2009,91.64,91.78,91.13,91.54,12.3225,13.645,15.3125,13.5,-0.15,-1.69,-53.05,77.734,1105.5,78.05,0.11,0.9637,3.8029,4.6833,0.171,1.27,2.279,1126.48,19.47,10536.92,1.8,-1.9
12/25/2009,91.53,91.65,91.13,91.3,12.22,13.51,15.33,9,0.05,-1.81,-53.25,77.734,1105.45,78.05,0.11,0.964,3.803,4.6834,0.17,1.28,2.278,1126.48,19.47,10494.71,1.8,-1.9
12/28/2009,91.45,91.77,91.42,91.63,11.54,13.925,15.305,15,-0.06,-1.72,-56.85,77.633,1107.1,78.77,0.12,1.0387,3.8402,4.6894,0.171,1.31,2.304,1127.78,19.93,10634.23,1.8,-1.9
12/29/2009,91.63,92.08,91.53,92,11.56,14.04,15.305,15,-1.55,-1.5,-56.45,77.831,1096.83,78.87,0.12,1.0792,3.7972,4.637,0.161,1.305,2.296,1126.2,20.01,10638.06,1.8,-1.9
12/30/2009,92,92.77,91.91,92.44,11.465,13.74,15.255,13.5,0.099,-1.44,-53.87,77.914,1092.9,79.28,0.11,1.0792,3.7856,4.6091,0.151,1.295,2.275,1126.42,19.96,10546.44,1.8,-1.9
12/31/2009,92.44,93.15,91.92,93.03,11.24,13.595,15.255,8,0.099,-1.48,-57.6,77.86,1096.97,79.36,0.05,1.1354,3.8368,4.6411,0.152,1.295,2.275,1115.1,21.68,10546.44,2.7,-1.7
1/1/2010,93.03,93.11,93.01,93.04,11.405,13.635,15.27,9.133,-0.025,-1.51,-57.75,77.86,1097.35,79.36,0.05,1.1356,3.835,4.6281,0.152,1.295,2.275,1115.1,21.68,10546.44,2.7,-1.7
1/4/2010,92.92,93.22,92.19,92.51,12.645,13.685,15.04,14,-0.03,-1.7,-51.9,77.525,1121.28,81.51,0.12,1.0638,3.8155,4.6431,0.16,1.329,2.29,1132.98,20.04,10654.79,2.7,-1.7
1/5/2010,92.51,92.55,91.26,91.72,12.835,13.32,14.785,14.5,-0.04,-1.41,-47.73,77.619,1118.05,81.77,0.12,1.008,3.7608,4.6091,0.16,1.335,2.299,1136.52,19.35,10681.83,2.7,-1.7
1/6/2010,91.71,92.74,91.52,92.32,12.445,12.9025,14.34,14.75,-0.055,-1.35,-46.4,77.493,1138.25,83.18,0.12,0.992,3.8215,4.6875,0.165,1.341,2.305,1137.14,19.16,10731.45,2.7,-1.7
1/7/2010,92.32,93.4,92.11,93.37,14.235,13.1,14.125,22.375,-0.15,-1.42,-47.5,77.913,1131.75,82.66,0.1,1.024,3.8235,4.6855,0.165,1.35,2.324,1141.7,19.06,10681.66,2.7,-1.7
1/8/2010,93.37,93.77,92.29,92.66,13.55,12.88,14.045,10,-0.2,-1.69,-43.25,77.471,1138.22,82.75,0.11,0.9759,3.8297,4.715,0.175,1.365,2.325,1144.98,18.13,10798.32,2.7,-1.7
1/11/2010,92.6,92.66,91.81,92.09,12.19,12.675,13.9,14.5,-0.18,-1.69,-42.7,77.005,1151.85,82.52,0.11,0.9357,3.818,4.7314,0.175,1.365,2.325,1146.98,17.55,10798.32,2.7,-1.7
1/12/2010,92.09,92.42,90.73,90.98,12.68,12.92,14.055,16.375,-0.02,-1.63,-41.65,76.954,1128.47,80.79,0.11,0.9034,3.7108,4.6171,0.175,1.36,2.319,1136.22,18.25,10879.14,2.7,-1.7
1/13/2010,90.98,91.56,90.91,91.37,11.95,12.7525,14.03,14.75,-0.025,-1.54,-45,76.846,1138.18,79.65,0.11,0.9597,3.7908,4.712,0.169,1.336,2.308,1145.68,17.85,10735.03,2.7,-1.7
1/14/2010,91.37,92.05,90.84,91.21,10.92,11.9675,13.825,14,-0.065,-1.3,-40.85,76.732,1142.75,79.39,0.11,0.9193,3.7382,4.6271,0.167,1.341,2.29,1148.46,17.63,10907.68,2.7,-1.7
1/15/2010,91.21,91.32,90.6,90.77,11.515,12.16,13.98,8,-0.075,-1.33,-38.45,77.323,1130.93,78,0.12,0.8621,3.6744,4.5814,0.165,1.33,2.285,1136.03,17.91,10982.1,2.7,-1.7
1/18/2010,90.77,91.06,90.63,90.79,11.025,12.2025,13.96,12.6578,-0.05,-1.32,-38.37,77.064,1134.1,78,0.12,0.8619,3.6745,4.5814,0.165,1.325,2.29,1136.03,17.91,10855.08,2.7,-1.7
1/19/2010,90.79,91.27,90.32,91.15,10.745,12.005,13.87,14.6,-0.015,-1.2,-38.75,77.5,1138.35,79.02,0.13,0.8862,3.6919,4.5873,0.165,1.335,2.308,1150.23,17.58,10764.9,2.7,-1.7
1/20/2010,91.15,91.46,90.79,91.24,10.3775,11.72,13.775,12.5,0.01,-1.15,-40,78.338,1111.3,77.62,0.13,0.8698,3.6474,4.5342,0.165,1.339,2.314,1138.04,18.68,10737.52,2.7,-1.7
1/21/2010,91.24,91.88,90.12,90.43,12.15,12.035,13.785,14,-0.04,-1.17,-37.15,78.32,1094.05,76.08,0.12,0.829,3.5858,4.4932,0.165,1.349,2.316,1116.48,22.27,10868.41,2.7,-1.7
1/22/2010,90.43,90.56,89.79,89.82,13.4475,12.8625,14.02,10.7,-0.055,-1.19,-38.95,78.277,1093.22,74.54,0.11,0.7875,3.6071,4.5312,0.165,1.33,2.304,1091.76,27.31,10590.55,2.7,-1.7
1/25/2010,90.36,90.37,89.82,90.28,13.005,12.77,13.97,14.9847,-0.015,-1.16,-37.6,78.19,1098.4,75.26,0.12,0.8117,3.6265,4.5469,0.165,1.345,2.31,1096.79,25.41,10512.69,2.7,-1.7
1/26/2010,90.28,90.55,89.35,89.65,13.6575,13.225,14.155,14.9,-0.04,-0.95,-37.6,78.432,1097.65,74.71,0.12,0.8033,3.6188,4.5528,0.165,1.325,2.29,1092.17,24.55,10325.28,2.7,-1.7
1/27/2010,89.65,90.09,89.14,90.01,13.11,13.14,14.235,15,-0.02,-0.84,-40,78.675,1087.95,73.67,0.12,0.9146,3.6479,4.5627,0.164,1.315,2.288,1097.5,23.14,10252.08,2.7,-1.7
1/28/2010,90.01,90.55,89.63,89.92,12.9175,12.7875,14.125,16,-0.01,-0.83,-37.7,78.904,1086.95,73.64,0.12,0.8592,3.6344,4.5489,0.16,1.319,2.285,1084.53,23.73,10414.29,2.7,-1.7
1/29/2010,89.92,90.93,89.59,90.27,13.585,12.84,14.18,9.5,-0.03,-0.83,-37.02,79.462,1081.2,72.89,0.12,0.8118,3.5844,4.4884,0.164,1.325,2.295,1073.87,24.62,10198.04,2.7,-1.7
2/1/2010,89.97,90.94,89.78,90.61,12.875,12.555,14.105,13.75,-0.045,-0.9,-38.15,79.242,1105.55,74.43,0.14,0.8512,3.6501,4.5617,0.165,1.34,2.305,1089.19,22.59,10205.02,2.6,-1.3
2/2/2010,90.61,90.91,90.27,90.38,12.33,12.245,13.98,13,-0.015,-0.9,-38.65,79.014,1114.45,77.23,0.14,0.8512,3.6405,4.5588,0.164,1.355,2.325,1103.32,21.48,10371.09,2.6,-1.3
2/3/2010,90.38,91.28,90.08,90.98,12.335,11.9575,13.84,14.25,-0.045,-0.96,-40.12,79.372,1109.8,76.98,0.13,0.875,3.7047,4.6383,0.165,1.364,2.335,1097.28,21.6,10404.33,2.6,-1.3
2/4/2010,90.98,91.08,88.56,89.06,14.115,12.85,14.295,23,-0.06,-0.9,-37.1,79.916,1063.53,73.14,0.14,0.8035,3.6058,4.5499,0.166,1.385,2.338,1063.11,26.08,10355.98,2.6,-1.3
2/5/2010,89.06,89.88,88.83,89.25,13.65,13.425,14.415,11,-0.12,-1.26,-38.8,80.441,1066.25,71.19,0.13,0.7633,3.5654,4.5186,0.165,1.374,2.33,1066.19,26.11,10057.09,2.6,-1.3
2/8/2010,89.44,89.57,89.15,89.26,12.055,12.8325,14.41,14,-0.025,-1.28,-39.6,80.302,1062.85,71.89,0.13,0.7632,3.5597,4.4972,0.163,1.365,2.325,1056.74,26.51,9951.82,2.6,-1.3
2/9/2010,89.26,89.81,89.17,89.7,11.415,12.48,14.17,13,-0.02,-1.19,-40.25,79.863,1078.1,73.75,0.13,0.827,3.6448,4.5835,0.165,1.346,2.321,1070.52,26,9932.9,2.6,-1.3
2/10/2010,89.7,90.06,89.25,89.94,11.3925,12.3225,14.065,13.7,-0.08,-1.19,-43.1,80.028,1072.1,74.52,0.12,0.875,3.6897,4.6364,0.165,1.335,2.331,1068.14,25.4,9963.99,2.6,-1.3
2/11/2010,89.94,90.14,89.57,89.77,11.1525,12.0475,14,14,-0.08,-1.21,-42.05,79.994,1095.47,75.28,0.12,0.8669,3.7155,4.6646,0.165,1.335,2.334,1078.47,23.96,9963.99,2.6,-1.3
2/12/2010,89.77,90.42,89.59,89.96,11.515,11.955,14.05,7,-0.11,-1.27,-40.9,80.218,1097.1,74.13,0.12,0.8265,3.6928,4.6463,0.165,1.335,2.326,1075.51,22.73,10092.19,2.6,-1.3
2/15/2010,90.03,90.24,89.91,90.02,10.79,11.6275,13.935,12.5,-0.11,-1.25,-40.55,80.332,1100.9,74.13,0.12,0.8265,3.6909,4.6493,0.165,1.33,2.34,1075.51,22.73,10013.3,2.6,-1.3
2/16/2010,90.02,90.51,89.72,90.14,10.565,11.4825,13.9175,12.5,-0.015,-1.19,-39.83,79.7,1119.4,77.01,0.13,0.8022,3.6569,4.6318,0.165,1.33,2.353,1094.87,22.25,10034.25,2.6,-1.3
2/17/2010,90.14,91.38,90.14,91.26,11.275,11.655,13.825,14.275,-0.023,-1.19,-40.05,80.376,1106.85,77.33,0.12,0.8426,3.7307,4.6972,0.161,1.331,2.35,1099.51,21.72,10306.83,2.6,-1.3
2/18/2010,91.26,91.83,90.57,91.81,11.015,11.53,13.775,13.5,0.02,-1.21,-43.93,80.398,1109,79.06,0.12,0.9236,3.8012,4.7309,0.16,1.325,2.345,1106.75,20.63,10335.69,2.6,-1.3
2/19/2010,91.81,92.15,91.49,91.52,11.285,11.5975,13.865,8,-0.1,-1.27,-43,80.643,1119.2,79.81,0.13,0.9157,3.7726,4.7031,0.16,1.34,2.355,1109.17,20.02,10123.58,2.6,-1.3
2/22/2010,91.44,91.91,91.02,91.14,10.72,11.325,13.89,12.75,-0.033,-1.25,-40.85,80.507,1114.28,80.16,0.12,0.8831,3.7955,4.7269,0.16,1.351,2.355,1108.02,19.94,10400.47,2.6,-1.3
2/23/2010,91.15,91.29,89.92,90.22,10.845,11.555,13.885,13.95,-0.025,-1.26,-38.8,80.85,1103.33,78.86,0.12,0.826,3.6834,4.6298,0.16,1.34,2.34,1094.6,21.37,10352.1,2.6,-1.3
2/24/2010,90.22,90.36,89.77,90.15,10.695,11.41,13.88,15.25,-0.035,-1.48,-37.65,80.849,1097.63,80,0.11,0.8592,3.6909,4.6356,0.16,1.329,2.34,1105.24,20.27,10198.83,2.6,-1.3
2/25/2010,90.15,90.32,88.8,89.08,11.555,11.745,14.075,15.25,-0.035,-1.34,-35,80.787,1106.2,78.17,0.12,0.8197,3.6324,4.5748,0.16,1.305,2.324,1102.94,20.1,10101.96,2.6,-1.3
2/26/2010,89.07,89.5,88.75,88.97,11.43,11.4075,13.945,7,-0.055,-1.29,-35,80.362,1117.59,79.66,0.13,0.8118,3.6117,4.5566,0.165,1.305,2.31,1104.49,19.5,10126.03,2.6,-1.3
3/1/2010,88.83,89.48,88.74,89.13,10.81,11.4425,13.82,12.75,-0.033,-1.29,-34.3,80.658,1118.85,78.7,0.14,0.7959,3.6079,4.5576,0.165,1.315,2.315,1115.71,19.26,10172.06,2.1,-1.1
3/2/2010,89.13,89.38,88.56,88.85,10.98,11.4025,13.76,12.2,-0.02,-1.17,-33.15,80.521,1134.65,79.68,0.14,0.7879,3.6041,4.5671,0.165,1.304,2.319,1118.31,19.06,10221.84,2.1,-1.1
3/3/2010,88.85,88.99,88.32,88.47,11.245,11.395,13.87,12.35,-0.005,-1.09,-33.55,79.977,1139.95,80.87,0.15,0.8036,3.6173,4.5853,0.165,1.34,2.324,1118.79,18.83,10253.14,2.1,-1.1
3/4/2010,88.47,89.26,88.14,89.02,11.34,11.245,13.845,17.05,-0.02,-1.19,-37.7,80.561,1132.1,80.21,0.16,0.8511,3.6022,4.5556,0.156,1.335,2.334,1122.97,18.72,10145.72,2.1,-1.1
3/5/2010,89.02,90.59,88.98,90.28,11.07,11.245,13.75,8,-0.06,-1.2,-40.15,80.432,1134.9,81.5,0.17,0.891,3.6796,4.6423,0.151,1.315,2.329,1138.7,17.42,10368.96,2.1,-1.1
3/8/2010,90.39,90.68,90.15,90.31,10.6825,11.4775,13.75,12.75,-0.038,-1.47,-40.43,80.432,1123.63,81.87,0.15,0.891,3.7157,4.6863,0.15,1.325,2.335,1138.51,17.79,10585.92,2.1,-1.1
3/9/2010,90.31,90.34,89.63,89.97,10.495,11.415,13.705,11.5,-0.04,-1.45,-39.3,80.592,1121.85,81.49,0.14,0.867,3.7005,4.6755,0.15,1.313,2.315,1140.45,17.92,10567.65,2.1,-1.1
3/10/2010,89.97,90.82,89.85,90.52,11.16,11.09,13.4,13.5,-0.035,-1.45,-40.7,80.445,1108.5,82.09,0.14,0.899,3.7215,4.6912,0.15,1.31,2.29,1145.61,18.57,10563.92,2.1,-1.1
3/11/2010,90.52,90.72,90.21,90.51,10.845,10.845,13.19,12.25,-0.035,-1.52,-43.05,80.323,1109.55,82.11,0.15,0.9473,3.7272,4.6667,0.15,1.325,2.295,1150.24,18.06,10664.95,2.1,-1.1
3/12/2010,90.51,91.09,90.17,90.56,11.01,10.745,13.165,8.25,-0.095,-1.69,-43.5,79.833,1101.85,81.24,0.17,0.9476,3.7006,4.6248,0.15,1.349,2.29,1149.99,17.58,10751.26,2.1,-1.1
3/15/2010,90.64,90.97,90.36,90.53,10.67,10.8075,13.15,11.575,-0.02,-2,-42.83,80.251,1108.45,79.8,0.2,0.9396,3.6949,4.6267,0.15,1.349,2.297,1150.51,18,10751.98,2.1,-1.1
3/16/2010,90.53,90.74,89.99,90.31,10.59,10.715,13.07,13.25,-0.029,-1.49,-39.8,79.753,1127.78,81.7,0.2,0.9073,3.6493,4.5871,0.15,1.35,2.312,1159.46,17.69,10721.71,2.1,-1.1
3/17/2010,90.31,90.71,90.03,90.31,9.365,10.3675,12.755,10.625,-0.035,-1.75,-38.63,79.638,1120.43,82.93,0.18,0.9154,3.6361,4.566,0.15,1.355,2.315,1166.21,16.91,10846.98,2.1,-1.1
3/18/2010,90.31,90.8,89.76,90.39,9.46,9.925,12.58,11,-0.15,-1.9,-43,80.225,1127.4,82.2,0.18,0.9561,3.6759,4.591,0.15,1.374,2.312,1165.83,16.62,10744.03,2.1,-1.1
3/19/2010,90.39,90.72,90.34,90.55,9.365,9.785,12.67,6.75,-0.16,-2.13,-46.6,80.724,1107.05,80.68,0.18,0.989,3.6892,4.5794,0.15,1.37,2.3,1159.9,16.97,10824.72,2.1,-1.1
3/22/2010,90.32,90.77,89.84,90.14,10.05,10.555,12.63,13.25,-0.04,-2,-43.53,80.651,1102.2,81.25,0.18,0.9647,3.6588,4.5679,0.15,1.37,2.3,1165.81,16.87,10824.72,2.1,-1.1
3/23/2010,90.14,90.48,90.06,90.4,10.09,9.91,12.865,11,-0.04,-2.01,-43.61,80.896,1105.18,81.91,0.17,0.973,3.6854,4.6054,0.15,1.355,2.28,1174.17,16.35,10774.15,2.1,-1.1
3/24/2010,90.4,92.4,90.35,92.3,11.31,10.8775,12.99,16.5,-0.03,-1.91,-47.78,81.838,1086.7,80.61,0.17,1.0871,3.8524,4.7318,0.15,1.346,2.265,1167.72,17.55,10815.03,2.1,-1.1
3/25/2010,92.3,92.96,91.76,92.73,11.875,11.1,12.98,16,-0.038,-1.7,-45.95,82.12,1090.5,80.53,0.17,1.0792,3.8777,4.7577,0.156,1.369,2.269,1165.73,18.4,10828.85,2.1,-1.1
3/26/2010,92.73,92.9,92.31,92.52,11.72,10.8125,12.91,9.5,-0.075,-1.6,-45.15,81.676,1107.25,80,0.17,1.0396,3.8468,4.7457,0.168,1.385,2.271,1166.59,17.77,10996.37,2.1,-1.1
3/29/2010,92.5,92.79,92.1,92.46,11.225,10.985,12.84,12,-0.02,-1.46,-45.55,81.358,1109.78,82.17,0.16,1.0396,3.8643,4.7677,0.175,1.408,2.305,1173.22,17.59,10986.47,2.1,-1.1
3/30/2010,92.46,93.02,92.13,92.77,11.56,10.945,13.115,13,-0.03,-1.55,-43.75,81.47,1103.55,82.37,0.16,1.0554,3.8566,4.7457,0.175,1.4,2.315,1173.27,17.13,11097.14,2.1,-1.1
3/31/2010,92.77,93.63,92.76,93.47,11.845,11.135,13.045,15.5,-0.1,-1.55,-43.75,81.073,1113.25,83.76,0.09,1.0158,3.8257,4.7129,0.181,1.4,2.3,1169.43,17.59,11089.94,2.3,-1.1
4/1/2010,93.47,94.04,93.28,93.82,12.19,11.2625,13.025,20.2,-0.05,-1.55,-47,80.776,1126.78,84.87,0.17,1.0558,3.8685,4.7278,0.176,1.364,2.27,1178.1,17.47,11244.4,2.3,-1.1
4/2/2010,93.82,94.69,93.68,94.61,11.5125,11.12,13.015,19.65,-0.08,-1.59,-49.2,81.173,1123.8,84.87,0.2,1.1038,3.9446,4.806,0.175,1.364,2.235,1178.1,17.47,11286.09,2.3,-1.1
4/5/2010,94.56,94.79,94.09,94.37,10.89,11.03,12.985,11.725,-0.03,-1.58,-51.83,81.094,1131.85,86.62,0.2,1.168,3.9859,4.8395,0.175,1.39,2.234,1187.44,17.02,11339.3,2.3,-1.1
4/6/2010,94.37,94.38,93.66,93.79,10.905,11.105,13.13,12.5,-0.035,-1.85,-49.55,81.387,1134.28,86.84,0.2,1.136,3.9505,4.8324,0.171,1.405,2.254,1189.44,16.23,11282.32,2.3,-1.1
4/7/2010,93.79,94.27,93.15,93.36,10.615,10.8875,13.055,13,-0.07,-1.87,-44.5,81.443,1149.4,85.88,0.19,1.048,3.8531,4.7377,0.168,1.406,2.26,1182.45,16.62,11292.83,2.3,-1.1
4/8/2010,93.36,93.49,92.84,93.38,10.735,10.9825,13.115,14.525,-0.053,-1.95,-46.25,81.534,1150.61,85.39,0.19,1.0641,3.8901,4.7527,0.166,1.39,2.22,1186.44,16.48,11168.2,2.3,-1.1
4/9/2010,93.38,93.78,93.11,93.18,10.32,10.6925,13.02,8.25,-0.225,-2.05,-47.45,81.093,1161.75,84.92,0.19,1.0563,3.8825,4.7397,0.165,1.39,2.225,1194.37,16.14,11204.34,2.3,-1.1
4/12/2010,93.27,93.61,92.91,93.24,9.64,10.545,12.89,10.5,-0.05,-1.96,-46.2,80.562,1156.3,84.34,0.19,1.0322,3.8417,4.6961,0.165,1.405,2.235,1196.48,15.58,11251.9,2.3,-1.1
4/13/2010,93.24,93.41,92.58,93.2,9.8425,10.655,12.94,11.75,-0.065,-2.01,-45.5,80.507,1150.68,84.05,0.2,1.0484,3.8204,4.6813,0.165,1.385,2.231,1197.3,16.2,11161.23,2.3,-1.1
4/14/2010,93.2,93.72,92.83,93.23,9.625,10.3875,12.795,13,-0.06,-2.19,-48.8,80.19,1155.4,85.84,0.2,1.0484,3.8593,4.7298,0.165,1.375,2.236,1210.65,15.59,11204.9,2.3,-1.1
4/15/2010,93.23,93.52,92.87,93.03,9.345,10.1,12.645,12.75,-0.07,-2.08,-47.7,80.482,1159.26,85.51,0.22,1.008,3.8321,4.7149,0.17,1.37,2.236,1211.67,15.89,11273.79,2.3,-1.1
4/16/2010,93.03,93.14,91.91,92.17,10.23,10.235,12.745,8.25,-0.125,-2.05,-44.25,80.824,1137.41,83.24,0.21,0.9513,3.7626,4.6705,0.17,1.35,2.226,1192.13,18.36,11102.18,2.3,-1.1
4/19/2010,92.07,92.47,91.6,92.4,10.01,10.5675,12.95,14,-0.055,-2.29,-45.85,81,1135.75,81.45,0.2,0.9756,3.7974,4.6941,0.166,1.321,2.212,1197.52,17.34,10908.77,2.3,-1.1
4/20/2010,92.4,93.39,92.4,93.22,9.395,10.1575,12.76,12,-0.072,-2.1,-47.8,81.049,1140.76,83.45,0.2,1.0081,3.7993,4.6734,0.165,1.33,2.216,1207.18,15.73,10900.68,2.3,-1.1
4/21/2010,93.22,93.44,92.94,93.19,9.33,10.035,12.67,11.75,-0.058,-2.3,-49.58,81.161,1146.78,83.68,0.2,0.9918,3.7356,4.6159,0.165,1.34,2.22,1205.95,16.32,11090.05,2.3,-1.1
4/22/2010,93.19,93.61,92.74,93.49,10.12,10.0125,12.795,12.4,-0.065,-2.21,-52.63,81.567,1141.58,83.7,0.2,1.0244,3.7723,4.6363,0.165,1.321,2.201,1208.67,16.47,10949.09,2.3,-1.1
