,Dates,Real_Return,rate_diff,predict_down_rate,predict_fluct_rate,predict_up_rate,predict_action,pnl_change,pnl,strategy_action,pnl_strategy_change,pnl_strategy
292,7/13/2023,0.00017815784785324418,-5.104761904761905e-05,0.38938996505101364,0.33927667058181926,0.27133336436716715,short,-0.00012711022880562513,0.031671520640287894,no_act,0.0,0.023994791962278324
293,7/14/2023,0.0007125044531528513,-5.2507936507936505e-05,0.36070645101659987,0.37312242560949677,0.2661711233739034,no_act,0.0,0.031671520640287894,no_act,0.0,0.023994791962278324
294,7/17/2023,-0.0006229975080098704,-5.2809523809523814e-05,0.3674200579932418,0.3580527636400418,0.27452717836671653,short,0.0006758070318193942,0.03234732767210729,no_act,0.0,0.023994791962278324
295,7/18/2023,-0.0024935435034285636,-5.5686507936507926e-05,0.3841234942570859,0.32839323390139863,0.2874832718415154,short,0.0025492300113650716,0.03489655768347236,no_act,0.0,0.023994791962278324
296,7/19/2023,-0.0063387197571646015,-5.21547619047619e-05,0.3739293327300835,0.33227371820843254,0.29379694906148396,short,0.006390874519069363,0.04128743220254172,no_act,0.0,0.023994791962278324
297,7/20/2023,-0.0005390835579514031,-5.42579365079365e-05,0.35576294471926007,0.35436851679230236,0.2898685384884376,short,0.0005933414944593395,0.04188077369700106,no_act,0.0,0.023994791962278324
298,7/21/2023,-0.005393743257820938,-5.436111111111112e-05,0.3756498943002312,0.31870363572907945,0.30564646997068934,short,0.005448104368932049,0.047328878065933104,no_act,0.0,0.023994791962278324
299,7/24/2023,-0.0008134490238612679,-5.7678571428571425e-05,0.350845869368528,0.346648784452698,0.30250534617877417,short,0.0008711275952898393,0.04820000566122294,no_act,0.0,0.023994791962278324
300,7/25/2023,0.002804161013116424,-5.8035714285714285e-05,0.35983052243954866,0.32614083121988496,0.31402864634056626,short,-0.0027461252988307096,0.04545388036239223,no_act,0.0,0.023994791962278324
301,7/26/2023,-0.009651813097600548,-5.49920634920635e-05,0.35989649727575607,0.32002669860266975,0.320076804121574,short,0.009706805161092612,0.05516068552348484,no_act,0.0,0.023994791962278324
302,7/27/2023,0.0033700701338919004,-6.0603174603174606e-05,0.29225910816184564,0.42069594342712113,0.2870449484110333,no_act,0.0,0.05516068552348484,no_act,0.0,0.023994791962278324
303,7/28/2023,-0.001724763979665922,-5.792460317460316e-05,0.3496808868501351,0.33264367399615286,0.3176754391537122,short,0.0017826885828405251,0.05694337410632536,no_act,0.0,0.023994791962278324
304,7/31/2023,-0.001182140583795399,-5.832539682539684e-05,0.3289499043745211,0.3598739286971911,0.3111761669282877,no_act,0.0,0.05694337410632536,no_act,0.0,0.023994791962278324
305,8/1/2023,-0.004187909686817148,-5.829365079365079e-05,0.32657280680665485,0.35977939679357385,0.31364779639977136,no_act,0.0,0.05694337410632536,no_act,0.0,0.023994791962278324
306,8/2/2023,0.001005668312305641,-6.140873015873016e-05,0.30611865690765183,0.38720991100361946,0.3066714320887287,no_act,0.0,0.05694337410632536,no_act,0.0,0.023994791962278324
307,8/3/2023,0.005205954881724484,-6.246428571428569e-05,0.32491260566681185,0.36830912757256723,0.3067782667606208,no_act,0.0,0.05694337410632536,no_act,0.0,0.023994791962278324
308,8/4/2023,-0.0003634381246592211,-5.8523809523809527e-05,0.3496177019090502,0.3464891719934806,0.30389312609746916,short,0.0004219619341830306,0.05736533604050839,no_act,0.0,0.023994791962278324
309,8/7/2023,-0.00418105798945656,-5.91468253968254e-05,0.3248589869999836,0.3859542969094489,0.2891867160905675,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
310,8/8/2023,0.0016429353778750766,-6.17857142857143e-05,0.30108846663204875,0.4201391676574285,0.27877236571052255,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
311,8/9/2023,0.0006378713322399143,-6.004365079365078e-05,0.3304084785280208,0.378122504867922,0.2914690166040572,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
312,8/10/2023,-0.002914124396685258,-6.267857142857144e-05,0.3235596277876753,0.3940174816919188,0.282422890520406,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
313,8/11/2023,-0.003927299296739406,-6.072222222222222e-05,0.3057019344992649,0.4294647645420139,0.2648333009587212,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
314,8/14/2023,-9.169264624975249e-05,-6.175793650793652e-05,0.2888462572283209,0.45104836375203483,0.26010537901964415,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
315,8/15/2023,-0.0023842274186152146,-6.111111111111112e-05,0.3032716308244849,0.4295756551918873,0.2671527139836278,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
316,8/16/2023,-0.0006434414927843912,-6.362698412698415e-05,0.2950581420586282,0.4394759475108825,0.26546591043048934,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
317,8/17/2023,9.197939661520493e-05,-6.218650793650794e-05,0.28510336907585393,0.45380044114843454,0.26109618977571153,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
318,8/18/2023,0.0021153315552284724,-6.490476190476188e-05,0.2649419658748334,0.4784366326826303,0.2566214014425364,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
319,8/21/2023,-0.004588839941262801,-6.495634920634921e-05,0.27192933059248287,0.4727390185072297,0.2553316509002875,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
320,8/22/2023,0.0015673981191222097,-6.674999999999998e-05,0.24679720262592508,0.502479150887144,0.25072364648693096,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
321,8/23/2023,-0.0048789468839179895,-6.653968253968252e-05,0.26608184219362646,0.4821408638001705,0.25177729400620297,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
322,8/24/2023,-0.001295097132285039,-6.853968253968253e-05,0.24830624662833295,0.5036388227004218,0.24805493067124534,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
323,8/25/2023,0.002130418673582879,-6.652380952380953e-05,0.2579759527711012,0.48627910062821333,0.2557449466006855,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
324,8/28/2023,0.0056382290415011305,-6.511904761904762e-05,0.267130120398404,0.4762216290630126,0.25664825053858353,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
325,8/29/2023,0.003952205882352899,-6.39563492063492e-05,0.2862009187600081,0.4595931198599539,0.2542059613800381,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
326,8/30/2023,-0.0073239952394030805,-6.237698412698414e-05,0.2863413131563875,0.46681120687896277,0.24684747996464979,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
327,8/31/2023,-0.005810200129115484,-6.532142857142857e-05,0.25591035166126797,0.5088013160358533,0.23528833230287863,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
328,9/1/2023,0.0014842300556585641,-6.479365079365078e-05,0.2457900301908319,0.5066826521682376,0.2475273176409305,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
329,9/4/2023,-0.006854390515005471,-6.356349206349206e-05,0.25584389313322936,0.49173551851567104,0.25242058835109965,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
330,9/5/2023,0.00046633090841252667,-6.546825396825398e-05,0.23488339590529675,0.5082209372944857,0.25689566680021764,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
331,9/6/2023,-0.0028899039806096205,-6.459126984126984e-05,0.2567375798620004,0.4783314399349481,0.26493098020305145,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
332,9/7/2023,0.00037397157816010385,-6.480555555555557e-05,0.2530927466520902,0.4756638472554724,0.2712434060924374,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
333,9/8/2023,0.004672897196261516,-6.571825396825396e-05,0.26165649198036744,0.4691514791996677,0.26919202881996496,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
334,9/11/2023,0.00037209302325580396,-6.555555555555556e-05,0.279378168736817,0.4562865272875179,0.26433530397566524,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
335,9/12/2023,-0.0022317277292169813,-6.504365079365079e-05,0.2728411762745462,0.4732059558842708,0.253952867841183,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
336,9/13/2023,-0.008108108108108025,-6.347222222222222e-05,0.2667331331418029,0.47838544777635317,0.2548814190818439,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
337,9/14/2023,0.0013154185849855171,-6.727380952380951e-05,0.23842211254086823,0.49116638977023813,0.2704114976888936,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
338,9/15/2023,0.003284226330111606,-6.584920634920634e-05,0.2506948448228226,0.4761024981690289,0.27320265700814866,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
339,9/18/2023,-0.0012158623269733493,-6.33968253968254e-05,0.264913619075858,0.4720227524947978,0.2630636284293442,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
340,9/19/2023,-0.0016855510815619867,-6.442857142857143e-05,0.2605693699764543,0.4834090065370831,0.2560216234864627,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
341,9/20/2023,0.0,-6.777777777777778e-05,0.2607160538532632,0.47914622703934523,0.2601377191073916,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
342,9/21/2023,-0.0007503986492825021,-6.984920634920636e-05,0.26365183901435574,0.47573146060998384,0.26061670037566037,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
343,9/22/2023,-0.005632216277105084,-6.732936507936507e-05,0.2503373646879375,0.4892379533156528,0.2604246819964097,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
344,9/25/2023,-0.0019824412347776432,-6.902380952380954e-05,0.2398833928416949,0.48997734516575714,0.270139261992548,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
345,9/26/2023,-0.006526674233825136,-6.867460317460316e-05,0.25135364248118136,0.4655680150399352,0.2830783424788835,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
346,9/27/2023,0.005998286203941605,-7.013888888888888e-05,0.23892732628802135,0.4626253938769029,0.29844727983507563,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
347,9/28/2023,0.0006625023660797869,-6.534920634920633e-05,0.27332246933502896,0.4340059499888375,0.29267158067613347,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
348,9/29/2023,-0.009079731391279489,-6.877380952380953e-05,0.26920454717488257,0.4544961372286955,0.276299315596422,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
349,10/2/2023,-0.00095447169991425,-6.974206349206348e-05,0.24248328469542468,0.4680759660117168,0.28944074929285846,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
350,10/3/2023,0.003534919270086867,-7.259920634920633e-05,0.2575487323019792,0.440948365569214,0.3015029021288068,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
351,10/4/2023,0.004379284082254298,-7.205952380952381e-05,0.28060546598427455,0.4268291607910653,0.2925653732246602,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
352,10/5/2023,0.0034123222748816406,-7.311507936507935e-05,0.29302514746534064,0.42845664174669573,0.2785182107879636,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
353,10/6/2023,-0.0017948233515964196,-7.610714285714287e-05,0.29950281445676613,0.43343127240077695,0.2670659131424569,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
354,10/9/2023,0.0035961010693670303,-8.059126984126985e-05,0.2912932720230564,0.4475568356760436,0.2611498923009,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
355,10/10/2023,0.0014144271570015743,-7.460317460317457e-05,0.31188070017996045,0.42435448415494514,0.2637648156650943,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
356,10/11/2023,-0.008662900188324052,-7.31031746031746e-05,0.31594040132362555,0.4283815824986892,0.2556780161776852,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
357,10/12/2023,-0.0017097264437689885,-7.590873015873017e-05,0.28515709619481,0.4614394975861169,0.2534034062190731,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
358,10/13/2023,0.004757373929590969,-7.450000000000001e-05,0.2957742395491009,0.4307059658871832,0.27351979456371583,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
359,10/16/2023,0.001609848484848575,-7.630952380952382e-05,0.3141973893108086,0.4148447260105358,0.2709578846786556,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
360,10/17/2023,-0.0038763354448331233,-7.754365079365081e-05,0.31439988740976416,0.42738274128469145,0.2582173713055444,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
361,10/18/2023,0.004365983295368192,-7.90436507936508e-05,0.3003831664423697,0.44307454369697336,0.25654228986065697,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
362,10/19/2023,0.0011340011340010836,-8.177777777777778e-05,0.3299782574284722,0.4019168546145026,0.26810488795702514,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
363,10/20/2023,0.007173872003020554,-8.038492063492066e-05,0.33365931076290856,0.40409240721115003,0.2622482820259415,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
364,10/23/2023,-0.007497656982193068,-7.853968253968254e-05,0.3601829277770523,0.37587356794660964,0.263943504276338,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
365,10/24/2023,-0.002266288951841333,-7.928174603174603e-05,0.3221564034147214,0.4309218781545434,0.24692171843073502,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
366,10/25/2023,-0.00028392958546274993,-8.201984126984128e-05,0.3203008642308798,0.4169734047079528,0.2627257310611674,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
367,10/26/2023,0.00018934014957872058,-7.875e-05,0.32079157338279435,0.4135184055188289,0.26569002109837675,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
368,10/27/2023,0.004732607666824595,-7.954761904761904e-05,0.3251477903290865,0.41371398261807013,0.2611382270528433,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
369,10/30/2023,-0.0037682524729156786,-8.230952380952379e-05,0.3452980127043614,0.39173261322511177,0.2629693740705269,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
370,10/31/2023,-0.0004728132387707973,-8.439285714285715e-05,0.3279745823047023,0.4181443677247124,0.2538810499705853,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
371,11/1/2023,0.004919583727530874,-7.82579365079365e-05,0.3182007726987841,0.4262812257204856,0.25551800158073035,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
372,11/2/2023,0.010261720956505238,-7.714285714285714e-05,0.35382252469218306,0.37601923659951075,0.2701582387083061,no_act,0.0,0.05736533604050839,no_act,0.0,0.023994791962278324
373,11/3/2023,-0.0012114434815020392,-7.656349206349208e-05,0.38984697298552345,0.34099091570923223,0.26916211130524426,short,0.0012880069735655313,0.05865334301407392,no_act,0.0,0.023994791962278324
374,11/6/2023,-0.0016794178018286754,-7.563888888888887e-05,0.36761273501173913,0.37140458828792117,0.2609826767003397,no_act,0.0,0.05865334301407392,no_act,0.0,0.023994791962278324
375,11/7/2023,0.0008411214953270019,-7.57738095238095e-05,0.3564171746419712,0.3741295783607467,0.2694532469972822,no_act,0.0,0.05865334301407392,no_act,0.0,0.023994791962278324
376,11/8/2023,-0.0038285554206741734,-7.450396825396824e-05,0.3645762689040409,0.3602928418834149,0.2751308892125441,short,0.003903059388928142,0.06255640240300206,no_act,0.0,0.023994791962278324
377,11/9/2023,0.0016872890888639525,-7.85357142857143e-05,0.3469207113003149,0.38046013232547,0.27261915637421524,no_act,0.0,0.06255640240300206,no_act,0.0,0.023994791962278324
378,11/10/2023,0.001122964626614431,-7.68174603174603e-05,0.35815016289757245,0.3647988307229461,0.2770510063794814,no_act,0.0,0.06255640240300206,no_act,0.0,0.023994791962278324
379,11/13/2023,0.016919050289773807,-7.65436507936508e-05,0.3576083391938664,0.36730319130110456,0.275088469505029,no_act,0.0,0.06255640240300206,no_act,0.0,0.023994791962278324
380,11/14/2023,-0.0028495266109018758,-7.334523809523809e-05,0.4200317931403905,0.2992926397421163,0.28067556711749314,short,0.002922871848997114,0.06547927425199918,no_act,0.0,0.023994791962278324
381,11/15/2023,0.0003687315634217647,-7.497619047619047e-05,0.3708725537969912,0.360693300527714,0.26843414567529483,short,-0.00029375537294557425,0.0651855188790536,no_act,0.0,0.023994791962278324
382,11/16/2023,0.00580538149649823,-7.327380952380953e-05,0.37661013418951994,0.3483022785684118,0.2750875872420682,short,-0.00573210768697442,0.059453411192079184,no_act,0.0,0.023994791962278324
383,11/17/2023,0.0022904260192397885,-7.338888888888887e-05,0.39342263251951626,0.3240893430914998,0.2824880243889839,short,-0.0022170371303508996,0.05723637406172828,no_act,0.0,0.023994791962278324
384,11/20/2023,-0.0026508226691043246,-7.181746031746034e-05,0.38035695412591514,0.34146569390340725,0.27817735197067744,short,0.002722640129421785,0.059959014191150066,no_act,0.0,0.023994791962278324
385,11/21/2023,-0.002107964439556409,-7.252380952380953e-05,0.36440071410709096,0.36124212766473385,0.2743571582281751,short,0.0021804882490802186,0.06213950244023028,no_act,0.0,0.023994791962278324
386,11/22/2023,0.0015613519470978332,-7.326190476190479e-05,0.36500900545358717,0.3532001484743228,0.28179084607209015,short,-0.0014880900423359285,0.06065141239789435,no_act,0.0,0.023994791962278324
387,11/23/2023,0.003117835855112494,-7.092063492063493e-05,0.3784478716492312,0.33007067534610224,0.2914814530046664,short,-0.003046915220191859,0.05760449717770249,no_act,0.0,0.023994791962278324
388,11/24/2023,0.0013712405155863472,-7.240079365079366e-05,0.3857873442475824,0.32049292112978073,0.29371973462263706,short,-0.0012988397219355534,0.05630565745576693,no_act,0.0,0.023994791962278324
389,11/27/2023,0.003560343253605991,-7.299999999999999e-05,0.37306218026034343,0.3432026937061741,0.2837351260334823,short,-0.0034873432536059908,0.052818314202160946,no_act,0.0,0.023994791962278324
390,11/28/2023,-0.002183207495679018,-7.244841269841271e-05,0.3830457818992941,0.3333784387263937,0.2835757793743123,short,0.002255655908377431,0.05507397011053838,no_act,0.0,0.023994791962278324
391,11/29/2023,-0.0073844470781292415,-7.242857142857143e-05,0.36534190208178857,0.3581629353959685,0.2764951625222429,short,0.007456875649557813,0.0625308457600962,no_act,0.0,0.023994791962278324
392,11/30/2023,-0.0003673769287287909,-7.465873015873015e-05,0.3320424586291937,0.4093908484086482,0.2585666929621581,no_act,0.0,0.0625308457600962,no_act,0.0,0.023994791962278324
393,12/1/2023,-0.004410143329658389,-7.284126984126983e-05,0.35478398419451584,0.36719681124451276,0.2780192045609714,no_act,0.0,0.0625308457600962,no_act,0.0,0.023994791962278324
394,12/4/2023,-0.003599114064230191,-7.54325396825397e-05,0.33180198930169374,0.39918244639729855,0.26901556430100765,no_act,0.0,0.0625308457600962,no_act,0.0,0.023994791962278324
395,12/5/2023,-0.003056404556821435,-7.618650793650794e-05,0.3259418842288883,0.40501955825778735,0.2690385575133243,no_act,0.0,0.0625308457600962,no_act,0.0,0.023994791962278324
396,12/6/2023,0.00278706800445927,-7.563492063492063e-05,0.3189375988770803,0.40930332313870404,0.2717590779842157,no_act,0.0,0.0625308457600962,no_act,0.0,0.023994791962278324
397,12/7/2023,-0.002871965906985241,-7.779761904761903e-05,0.3567440119191033,0.3579963087411284,0.28525967933976826,no_act,0.0,0.0625308457600962,no_act,0.0,0.023994791962278324
398,12/8/2023,0.00018582179689685674,-7.740476190476192e-05,0.33077447925825143,0.3954375304752438,0.2737879902665047,no_act,0.0,0.0625308457600962,no_act,0.0,0.023994791962278324
399,12/11/2023,0.002693915466790431,-7.794841269841268e-05,0.3281068428233938,0.39980964403417524,0.27208351314243095,no_act,0.0,0.0625308457600962,no_act,0.0,0.023994791962278324
400,12/12/2023,0.007411524921252521,-7.843650793650792e-05,0.3424049300980897,0.3836850151866888,0.2739100547152217,no_act,0.0,0.0625308457600962,no_act,0.0,0.023994791962278324
401,12/13/2023,0.010943535037704732,-7.323015873015874e-05,0.3754105201258135,0.33854214403413946,0.28604733584004716,short,-0.010870304878974574,0.051660540881121625,no_act,0.0,0.023994791962278324
402,12/14/2023,-0.008914763940689574,-7.177777777777776e-05,0.3979751616900602,0.31241038558922457,0.2896144527207153,short,0.008986541718467352,0.06064708259958898,no_act,0.0,0.023994791962278324
403,12/15/2023,0.002661771454795847,-7.527777777777777e-05,0.3250080350150873,0.4260705692757685,0.24892139570914423,no_act,0.0,0.06064708259958898,no_act,0.0,0.023994791962278324
404,12/18/2023,0.005217868912486212,-7.35873015873016e-05,0.35526841465663606,0.3791630553496233,0.2655685299937408,no_act,0.0,0.06064708259958898,no_act,0.0,0.023994791962278324
405,12/19/2023,-0.003551589108460096,-7.604365079365078e-05,0.362127077067683,0.37610451323364336,0.2617684096986737,no_act,0.0,0.06064708259958898,no_act,0.0,0.023994791962278324
406,12/20/2023,0.006305976969475324,-7.453968253968254e-05,0.3314261389987913,0.4231675543903172,0.24540630661089133,no_act,0.0,0.06064708259958898,no_act,0.0,0.023994791962278324
407,12/21/2023,0.0002724548179093844,-7.639285714285715e-05,0.3622263053116595,0.3800472187291236,0.2577264759592168,no_act,0.0,0.06064708259958898,no_act,0.0,0.023994791962278324
408,12/22/2023,-0.0005447612130016211,-7.61111111111111e-05,0.34651835295472194,0.40436041913061255,0.2491212279146654,no_act,0.0,0.06064708259958898,no_act,0.0,0.023994791962278324
409,12/25/2023,0.0030886627906976383,-7.61111111111111e-05,0.36003073619396225,0.38151490947684585,0.25845435432919195,no_act,0.0,0.06064708259958898,no_act,0.0,0.023994791962278324
410,12/26/2023,0.005705488136207082,-7.617857142857143e-05,0.37683568787988986,0.352706001691353,0.2704583104287571,short,-0.00562930956477851,0.05501777303481047,no_act,0.0,0.023994791962278324
411,12/27/2023,-0.003962179198559124,-7.545238095238095e-05,0.3876414271438014,0.3356683697523321,0.27669020310386655,short,0.004037631579511505,0.059055404614321974,no_act,0.0,0.023994791962278324
412,12/28/2023,-0.0019889702558538724,-7.544841269841269e-05,0.3692834236032251,0.3606716544355889,0.2700449219611861,short,0.0020644186685522853,0.06111982328287426,no_act,0.0,0.023994791962278324
413,12/29/2023,0.0005435274934322276,-7.3734126984127e-05,0.37774429829481787,0.33915423976669984,0.2831014619384822,short,-0.00046979336644810063,0.060650029916426165,no_act,0.0,0.023994791962278324
414,1/1/2024,-0.009325486645540892,-7.3734126984127e-05,0.39018936655155256,0.31867552817838596,0.2911351052700616,short,0.00939922077252502,0.07004925068895118,no_act,0.0,0.023994791962278324
415,1/2/2024,-0.0018278194114421664,-7.394444444444443e-05,0.3430720941675397,0.39074298362056703,0.2661849222118932,no_act,0.0,0.07004925068895118,no_act,0.0,0.023994791962278324
416,1/3/2024,0.002105841420985133,-7.512698412698411e-05,0.35519107596627464,0.3645617701688742,0.28024715386485116,no_act,0.0,0.07004925068895118,no_act,0.0,0.023994791962278324
417,1/4/2024,-0.00018273184102324258,-7.443650793650793e-05,0.37285687946076357,0.33487564649513674,0.29226747404409964,short,0.00025716834895975053,0.07030641903791093,no_act,0.0,0.023994791962278324
418,1/5/2024,0.0006396783331810152,-7.50277777777778e-05,0.36062954512666023,0.3504298863598493,0.2889405685134905,short,-0.0005646505554032374,0.0697417684825077,no_act,0.0,0.023994791962278324
419,1/8/2024,-0.001735159817351617,-7.521825396825398e-05,0.3552698972536543,0.35750330064939206,0.28722680209695356,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
420,1/9/2024,0.003842283414143166,-7.247222222222222e-05,0.329349618406346,0.39734424626249865,0.2733061353311554,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
421,1/10/2024,-9.113278046113393e-05,-7.21547619047619e-05,0.355398288135295,0.3597158079498287,0.2848859039148764,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
422,1/11/2024,-0.001913962814436787,-6.872222222222224e-05,0.3368554243260437,0.3878008758350065,0.27534369983894963,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
423,1/12/2024,-9.131586156518878e-05,-6.96825396825397e-05,0.32545923607821625,0.4020228054142236,0.2725179585075603,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
424,1/15/2024,-0.006849315068493178,-6.773809523809524e-05,0.33813276239338363,0.37411085497982133,0.28775638262679487,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
425,1/16/2024,0.0007356321839082636,-7.14722222222222e-05,0.2951041300800662,0.4380932639643159,0.26680260595561794,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
426,1/17/2024,-0.0006432049986218047,-7.094841269841267e-05,0.31231760141710474,0.40970523051213026,0.277977168070765,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
427,1/18/2024,0.002022802500919685,-7.123015873015874e-05,0.3103081783810672,0.4134771792721876,0.27621464234674525,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
428,1/19/2024,-0.0013763993393283158,-7.073809523809526e-05,0.3249616975164307,0.3964030120674306,0.27863529041613855,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
429,1/22/2024,-0.0026647064228614292,-7.207142857142856e-05,0.30821847861831675,0.42206774773397177,0.26971377364771154,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
430,1/23/2024,0.00285608992076658,-7.056349206349205e-05,0.2966523652761332,0.4435736309906402,0.2597740037332267,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
431,1/24/2024,-0.0035829122645842926,-7.286507936507937e-05,0.3194783165038513,0.41421497855652845,0.2663067049396204,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
432,1/25/2024,0.0006453992255208707,-7.25952380952381e-05,0.29607768939092854,0.45197373576802824,0.25194857484104316,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
433,1/26/2024,-0.001842808440062682,-7.298809523809523e-05,0.2989959880125085,0.45001601619603,0.25098799579146136,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
434,1/29/2024,0.0011077263915812985,-7.301587301587302e-05,0.29255589204621724,0.45544311562435125,0.25200099232943163,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
435,1/30/2024,-0.0024896265560164776,-7.00357142857143e-05,0.3072221511231756,0.4384758318817101,0.25430201699511434,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
436,1/31/2024,0.004991680532445697,-6.934126984126984e-05,0.2917919236770089,0.45832843370243564,0.24987964262055534,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
437,2/1/2024,-0.007726269315673218,-6.881746031746031e-05,0.32273292572102524,0.42635518508588305,0.2509118891930917,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
438,2/2/2024,-0.004171301446051157,-7.063095238095236e-05,0.2567513890617227,0.5039505973008295,0.23929801363744777,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
439,2/5/2024,0.0011170064227867815,-7.317063492063491e-05,0.23900554252837003,0.5161146091135114,0.24487984835811846,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
440,2/6/2024,0.0015806601580661273,-7.178571428571428e-05,0.24889448276548673,0.5060951977309632,0.24501031950355004,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
441,2/7/2024,0.0005569996286669543,-7.167063492063493e-05,0.2512466527612772,0.5087113220933722,0.2400420251453506,no_act,0.0,0.0697417684825077,no_act,0.0,0.023994791962278324
