Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
2000/2/1,107.33,107.96,107.11,107.85
2000/2/2,107.86,109.06,107.73,108.16
2000/2/3,108.16,108.76,107.18,107.56
2000/2/4,107.55,108.07,107.12,107.19
2000/2/7,107.28,108.82,107.19,108.62
2000/2/8,108.66,109.72,108.6,109.47
2000/2/9,109.48,109.67,108.57,108.79
2000/2/10,108.8,109.29,108.33,109.27
2000/2/11,109.28,109.8,108.65,108.82
2000/2/14,108.91,109.07,108.05,108.96
2000/2/15,108.95,109.34,108.47,109.22
2000/2/16,109.23,109.66,108.89,109.44
2000/2/17,109.43,110.69,109.32,110.56
2000/2/18,110.55,111.28,110.27,111.09
2000/2/21,110.9,111.43,110.37,111.26
2000/2/22,111.34,111.73,110.57,110.69
2000/2/23,110.72,111.33,110.11,111.07
2000/2/24,111.08,111.51,110.58,111.37
2000/2/25,111.37,111.49,110.13,110.29
2000/2/28,110.17,110.42,108.4,109.45
2000/2/29,109.45,110.45,109.39,110.33
2000/3/1,110.3,110.33,106.59,107.28
2000/3/2,107.29,107.94,106.6,107.74
2000/3/3,107.75,108.08,107.32,107.9
2000/3/6,107.89,107.92,106.74,107.54
2000/3/7,107.53,108.12,105.82,106.12
2000/3/8,106.23,107.46,106.05,107.17
2000/3/9,107.17,107.35,106.21,106.53
2000/3/10,106.56,106.7,106.07,106.35
2000/3/13,106.42,106.7,104.82,105.52
2000/3/14,105.57,105.93,104.65,105.12
2000/3/15,105.13,106.25,104.75,105.69
2000/3/16,105.68,105.93,105.13,105.37
2000/3/17,105.38,106.78,105.35,106.73
2000/3/20,106.93,107.06,106.27,106.3
2000/3/21,106.31,107.18,106.24,106.78
2000/3/22,106.76,107.15,106.52,107.11
2000/3/23,107.11,107.78,106.99,107.24
2000/3/24,107.27,107.68,106.8,106.87
2000/3/27,106.86,107.14,106.62,106.79
2000/3/28,106.75,106.76,105.66,105.84
2000/3/29,105.85,106.3,105.01,105.69
2000/3/30,105.73,105.91,104.86,105.57
2000/3/31,105.59,106.08,102.07,102.78
2000/4/3,103.38,105.62,102.84,104.9
2000/4/4,104.89,105.73,104.19,105.16
2000/4/5,105.19,105.54,104.76,104.88
2000/4/6,104.87,105.13,104.6,104.77
2000/4/7,104.78,105.49,104.7,105.37
2000/4/10,105.48,106.78,105.3,106.44
2000/4/11,106.44,107.13,106.3,106.92
2000/4/12,106.92,106.98,105.31,105.78
2000/4/13,105.77,106.12,105.62,105.88
2000/4/14,105.89,106.18,104.72,104.74
2000/4/17,104.32,105.6,103.25,104.54
2000/4/18,104.51,105.15,104.07,104.74
2000/4/19,104.73,105.05,104.25,104.82
2000/4/20,104.89,105.79,104.52,105.77
2000/4/21,105.78,105.89,105.46,105.77
2000/4/24,105.83,106.02,105.09,105.78
2000/4/25,105.77,106.35,105.23,106.31
2000/4/26,106.27,106.76,105.52,106.27
2000/4/27,106.27,106.6,105.88,106.43
2000/4/28,106.43,108.26,106.37,108.18
2000/5/1,107.87,109.08,107.7,108.76
2000/5/2,108.77,108.94,108.25,108.41
2000/5/3,108.46,109.46,108.35,109.02
2000/5/4,109.06,109.61,107.72,108.03
2000/5/5,108.02,108.68,107.28,108.56
2000/5/8,108.68,109.2,108.33,109
2000/5/9,108.99,109.63,108.58,109.19
2000/5/10,109.21,109.6,108.65,109.53
2000/5/11,109.52,110.08,108.12,108.52
2000/5/12,108.53,109.06,107.65,108.47
2000/5/15,108.62,109.58,108.58,109.3
2000/5/16,109.32,109.88,108.71,109.66
2000/5/17,109.68,109.99,109.04,109.32
2000/5/18,109.32,109.44,108.46,108.65
2000/5/19,108.64,108.83,106.38,106.98
2000/5/22,107.12,107.45,106.7,107.14
2000/5/23,107.15,107.3,106.42,106.42
2000/5/24,106.42,107.97,106.41,107.8
2000/5/25,107.76,108,107.3,107.35
2000/5/26,107.35,107.85,106.65,107.15
2000/5/29,107.01,107.38,106.72,107.04
2000/5/30,107.03,107.07,106.06,106.55
2000/5/31,106.62,107.93,106.23,107.66
2000/6/1,107.67,108.98,107.62,108.52
2000/6/2,108.53,109.1,107.69,108.03
2000/6/5,108.07,108.3,107.28,107.33
2000/6/6,107.36,107.63,105.27,105.8
2000/6/7,105.79,106.22,105.15,105.32
2000/6/8,105.33,106.2,105.33,105.84
2000/6/9,105.85,106.98,105.85,106.91
2000/6/12,106.83,107.2,106.36,106.85
2000/6/13,106.88,107,106.22,106.93
2000/6/14,106.93,107.15,106.28,106.63
2000/6/15,106.64,106.72,105.9,106.46
2000/6/16,106.46,106.59,106.04,106.41
2000/6/19,106.48,106.51,105.61,105.91
2000/6/20,105.89,105.9,105.21,105.53
2000/6/21,105.53,105.66,105.15,105.55
2000/6/22,105.53,105.67,104.16,104.57
2000/6/23,104.6,104.9,103.93,104.75
2000/6/26,104.61,105.78,104.29,105.66
2000/6/27,105.63,105.9,105.27,105.36
2000/6/28,105.27,105.79,105.27,105.57
2000/6/29,105.5,105.52,104.43,105.32
2000/6/30,105.33,106.38,104.76,106.12
2000/7/3,106.05,106.46,105.62,105.69
2000/7/4,105.7,106.53,105.28,106.1
2000/7/5,106.19,107.19,105.8,106.96
2000/7/6,106.94,107.51,106.82,107.44
2000/7/7,107.45,107.95,107.22,107.91
2000/7/10,107.86,107.91,106.66,107.01
2000/7/11,107.02,107.17,106.63,107.12
2000/7/12,107.13,108.45,107.05,108.09
2000/7/13,108.08,108.38,106.99,108.13
2000/7/14,108.09,108.41,107.7,107.72
2000/7/17,107.81,108.79,107.29,108
2000/7/18,108.07,108.42,107.65,108.14
2000/7/19,108.13,108.37,107.77,108.29
2000/7/20,108.28,108.28,107.32,107.67
2000/7/21,107.65,109.16,107.42,108.92
2000/7/24,108.85,109.12,108.47,108.78
2000/7/25,108.8,109.3,108.58,109.12
2000/7/26,109.12,109.39,108.94,109.19
2000/7/27,109.18,109.34,108.74,109.16
2000/7/28,109.16,109.79,108.54,109.59
2000/7/31,109.58,109.8,109.15,109.43
2000/8/1,109.32,109.77,108.92,109.33
2000/8/2,109.31,109.44,108.25,108.99
2000/8/3,108.9,109.14,107.94,108.33
2000/8/4,108.34,108.71,108.06,108.65
2000/8/7,108.56,109.19,108.47,109.1
2000/8/8,109.08,109.26,108.33,108.62
2000/8/9,108.56,108.72,107.78,107.82
2000/8/10,107.83,108.99,107.45,108.66
2000/8/11,108.69,108.91,108.31,108.53
2000/8/14,108.63,109.61,108.48,109.43
2000/8/15,109.45,109.64,108.89,109.02
2000/8/16,109,109.38,108.34,108.54
2000/8/17,108.53,108.65,108.26,108.53
2000/8/18,108.57,109.14,108.1,108.41
2000/8/21,108.3,108.77,107.82,108.7
2000/8/22,108.71,108.71,108.13,108.32
2000/8/23,108.3,108.44,106.86,106.96
2000/8/24,106.98,107.38,106.57,106.85
2000/8/25,106.86,107.29,106.68,106.86
2000/8/28,106.81,106.94,106.11,106.53
2000/8/29,106.48,106.73,106.01,106.05
2000/8/30,106.11,106.7,105.92,106.44
2000/8/31,106.41,106.87,106.27,106.67
2000/9/1,106.7,106.74,105.57,106
2000/9/4,105.95,105.97,105.6,105.87
2000/9/5,105.88,106.55,105.77,105.84
2000/9/6,105.82,106.13,105.55,105.89
2000/9/7,105.83,106.45,104.77,105.17
2000/9/8,105.17,106.27,105.07,106.12
2000/9/11,106.04,106.53,105.85,106.12
2000/9/12,106.14,107.03,106.05,106.83
2000/9/13,106.83,107.33,106.77,107.09
2000/9/14,107.09,107.68,106.9,107.58
2000/9/15,107.54,107.75,107.1,107.12
2000/9/18,107.13,107.21,106.7,106.9
2000/9/19,106.91,107.16,106.7,106.99
2000/9/20,106.96,107.4,106.42,106.53
2000/9/21,106.58,106.77,106.32,106.63
2000/9/22,106.66,108.13,106.5,107.92
2000/9/25,108.05,108.17,107.4,107.77
2000/9/26,107.72,107.79,107.17,107.59
2000/9/27,107.57,107.9,107.22,107.32
2000/9/28,107.31,107.75,107.22,107.63
2000/9/29,107.66,108.44,107.48,108.14
2000/10/2,108.06,108.97,108.06,108.83
2000/10/3,108.81,109,108.45,108.87
2000/10/4,108.82,109.44,108.59,109.28
2000/10/5,109.29,109.59,109.06,109.11
2000/10/6,109.12,109.18,108.67,108.81
2000/10/9,108.93,109.14,108.73,108.85
2000/10/10,108.77,108.89,107.65,107.75
2000/10/11,107.75,108.15,107.52,107.77
2000/10/12,107.77,108.14,107.34,107.7
2000/10/13,107.7,108,107.54,107.83
2000/10/16,107.83,108.36,107.5,108.05
2000/10/17,108.02,108.25,107.87,108.02
2000/10/18,108,108.32,107.48,107.7
2000/10/19,107.69,108.58,107.58,108.45
2000/10/20,108.46,109.17,108.26,108.85
2000/10/23,108.95,109.06,108.18,108.24
2000/10/24,108.19,108.45,107.71,107.75
2000/10/25,107.73,108.27,107.64,108.22
2000/10/26,108.2,108.61,107.94,108.34
2000/10/27,108.28,108.82,108.22,108.65
2000/10/30,108.72,109.01,108.43,108.98
2000/10/31,108.97,109.29,108.73,108.84
2000/11/1,108.84,109.02,108.13,108.17
2000/11/2,108.17,108.44,107.98,108.22
2000/11/3,108.16,108.3,106.87,107.08
2000/11/6,107.29,107.57,106.89,107.44
2000/11/7,107.41,107.5,106.94,107.07
2000/11/8,107.08,107.83,106.93,107.25
2000/11/9,107.24,107.81,107.1,107.44
2000/11/10,107.38,107.99,107.35,107.87
2000/11/13,108,108.09,107.4,107.69
2000/11/14,107.67,108.21,107.53,108.17
2000/11/15,108.15,108.94,108.02,108.78
2000/11/16,108.74,109.12,108.69,108.94
2000/11/17,108.9,108.96,108.62,108.77
2000/11/20,108.79,110.33,108.79,109.88
2000/11/21,109.88,110.43,109.64,110.07
2000/11/22,109.97,110.31,109.52,110.15
2000/11/23,110.11,110.39,110.03,110.22
2000/11/24,110.22,111.43,110.13,111.28
2000/11/27,111.14,111.5,110.51,110.57
2000/11/28,110.67,110.81,110.05,110.17
2000/11/29,110.16,111.33,109.8,111.24
2000/11/30,111.24,111.37,110.32,110.38
2000/12/1,110.39,112.05,110.3,111.29
2000/12/4,111.45,111.45,110.47,111.12
2000/12/5,111.13,111.38,110.44,111.16
2000/12/6,111.15,111.18,110.16,110.19
2000/12/7,110.19,110.82,110.17,110.53
2000/12/8,110.56,111.45,110.46,111.04
2000/12/11,111.41,111.43,110.57,110.79
2000/12/12,110.77,111.72,110.68,111.44
2000/12/13,111.44,112.73,111.34,112.27
2000/12/14,112.26,112.82,111.89,111.91
2000/12/15,111.89,112.69,111.85,112.58
2000/12/18,112.55,112.75,111.91,112.24
2000/12/19,112.23,112.59,111.83,112.41
2000/12/20,112.42,113.05,112.37,112.77
2000/12/21,112.77,113.17,111.89,112.27
2000/12/22,112.27,112.95,112.04,112.88
2000/12/25,112.88,113.01,112.72,112.95
2000/12/26,112.94,113.69,112.92,113.57
2000/12/27,113.59,114.4,113.55,114.14
2000/12/28,114.14,114.9,114.12,114.33
2000/12/29,114.28,115.06,114.18,114.41
2001/1/1,114.44,114.44,114.3,114.36
2001/1/2,114.38,115.08,114.24,114.36
2001/1/3,114.35,114.68,113.55,113.58
2001/1/4,113.59,115.81,113.55,115.55
2001/1/5,115.55,116.9,115.5,116.53
2001/1/8,116.58,116.64,115.67,116.16
2001/1/9,116.13,116.93,115.65,116.88
2001/1/10,116.9,117.17,115.8,116.43
2001/1/11,116.41,117.84,116.32,117.81
2001/1/12,117.81,118.55,117.44,118.55
2001/1/15,118.44,119.39,118.23,118.99
2001/1/16,118.96,119.17,117.12,117.72
2001/1/17,117.71,118.97,116.94,118.88
2001/1/18,118.86,119.9,117.65,118.14
2001/1/19,118.13,118.31,116.95,117.18
2001/1/22,117.01,117.27,116.16,116.41
2001/1/23,116.42,117.43,116.27,116.73
2001/1/24,116.78,118.46,116.53,117.73
2001/1/25,117.71,118.14,116.37,116.79
2001/1/26,116.81,117.56,116.37,117.18
2001/1/29,117.6,117.75,116.19,116.76
2001/1/30,116.76,116.93,115.64,115.86
2001/1/31,115.84,116.7,115.63,116.57
2001/2/1,116.57,116.76,115.28,115.59
2001/2/2,115.59,115.93,114.91,115.75
2001/2/5,115.71,116.07,114.63,114.77
2001/2/6,114.77,115.29,114.36,114.78
2001/2/7,114.8,116.39,114.67,116.23
2001/2/8,116.27,116.78,115.87,116.78
2001/2/9,116.75,117.77,116.35,117.5
2001/2/12,117.67,117.96,117.36,117.41
2001/2/13,117.38,117.63,116.55,116.82
2001/2/14,116.78,116.9,116.11,116.31
2001/2/15,116.31,116.45,115.36,115.5
2001/2/16,115.52,115.91,114.57,115.73
2001/2/19,116.08,116.2,115.62,116.03
2001/2/20,116,116.22,115.24,115.67
2001/2/21,115.67,116.84,115.35,116.56
2001/2/22,116.54,117.16,115.85,117.08
2001/2/23,117.08,117.17,115.65,115.8
2001/2/26,115.76,116.76,115.65,116.47
2001/2/27,116.47,116.59,115.95,116.24
2001/2/28,116.23,117.53,115.9,117.37
2001/3/1,117.36,117.57,117.04,117.4
2001/3/2,117.38,119.3,117.32,119.01
2001/3/5,119.26,119.75,118.66,119.18
2001/3/6,119.17,119.26,118.29,118.75
2001/3/7,118.7,120.21,118.61,119.88
2001/3/8,119.88,120.43,119.34,119.74
2001/3/9,119.71,119.87,119.11,119.53
2001/3/12,119.48,120.69,119.44,120.57
2001/3/13,120.55,120.62,119.6,119.69
2001/3/14,119.72,121.2,119.32,121.03
2001/3/15,121,122.55,120.53,122.34
2001/3/16,122.35,123.16,121.86,123.03
2001/3/19,123.05,123.57,122.04,122.83
2001/3/20,122.85,122.99,122.05,122.19
2001/3/21,122.18,123.9,121.99,123.49
2001/3/22,123.49,124.28,123.02,123.52
2001/3/23,123.52,123.79,122.51,122.76
2001/3/26,122.78,123.78,122.38,122.57
2001/3/27,122.54,123.28,121.65,122.25
2001/3/28,122.25,122.73,121.43,122.38
2001/3/29,122.35,123.78,122.16,123.67
2001/3/30,123.66,126.34,123.25,126.34
2001/4/2,126.42,126.84,125.68,126.8
2001/4/3,126.81,126.83,125.24,125.52
2001/4/4,125.47,126.3,124.85,125.33
2001/4/5,125.32,125.52,123.54,124.01
2001/4/6,124.02,125.55,123.76,123.77
2001/4/9,124.11,125.45,123.96,125.13
2001/4/10,125.13,125.43,124.23,124.45
2001/4/11,124.47,124.95,123.85,124.79
2001/4/12,124.79,124.98,122.9,123.59
2001/4/13,123.61,124.45,123.56,124.2
2001/4/16,124.12,124.95,124.12,124.34
2001/4/17,124.34,124.72,123.08,123.36
2001/4/18,123.34,123.6,122.05,122.05
2001/4/19,122.06,122.4,120.9,120.94
2001/4/20,120.93,122.71,120.91,122.54
2001/4/23,121.91,122.53,121.15,121.25
2001/4/24,121.25,122.31,121.15,122.25
2001/4/25,122.29,122.68,121.97,122.11
2001/4/26,122.08,123.56,121.8,123.17
2001/4/27,123.26,124.33,123.13,124
2001/4/30,124.06,124.21,123.3,123.48
2001/5/1,123.49,123.69,121.88,121.98
2001/5/2,122.09,122.53,121.28,121.44
2001/5/3,121.48,121.81,120.75,121.36
2001/5/4,121.37,121.46,120.61,121.35
2001/5/7,121.32,121.83,120.93,121.13
2001/5/8,121.15,122.12,120.83,121.29
2001/5/9,121.27,122.44,121.23,122.27
2001/5/10,122.28,122.74,122.03,122.58
2001/5/11,122.58,122.82,121.79,122.51
2001/5/14,122.47,123.38,122.43,123.35
2001/5/15,123.31,123.66,123.09,123.32
2001/5/16,123.33,124.05,123.11,123.44
2001/5/17,123.44,123.48,122.44,122.58
2001/5/18,122.57,123.79,122.47,123.5
2001/5/21,123.65,123.77,122.55,122.65
2001/5/22,122.59,123.31,122.42,122.89
2001/5/23,122.89,122.9,119.37,120.15
2001/5/24,120.16,120.43,118.8,119.83
2001/5/25,119.85,120.81,119.8,120.65
2001/5/28,120.48,121.2,120.46,121.08
2001/5/29,121.1,121.38,119.99,120.26
2001/5/30,120.25,120.62,119.93,120.35
2001/5/31,120.35,120.6,118.53,119.23
2001/6/1,119.25,119.33,118.28,119.24
2001/6/4,119.18,119.86,118.85,119.28
2001/6/5,119.29,120.42,118.7,120.24
2001/6/6,120.25,120.84,120.13,120.16
2001/6/7,120.17,120.31,119.63,120.15
2001/6/8,120.15,121,120.07,120.94
2001/6/11,120.9,122.06,120.86,121.91
2001/6/12,121.93,122.07,121.57,121.7
2001/6/13,121.71,122.44,121.55,122.12
2001/6/14,122.1,122.25,121.24,121.34
2001/6/15,121.34,123.25,120.86,122.93
2001/6/18,122.99,123.5,122.77,123.27
2001/6/19,123.25,123.8,122.68,122.85
2001/6/20,122.88,124.03,122.57,123.83
2001/6/21,123.82,124.64,123.68,124.6
2001/6/22,124.6,124.74,123.84,124.5
2001/6/25,124.22,124.5,123.71,123.81
2001/6/26,123.85,124.01,123.31,123.79
2001/6/27,123.78,124.45,123.7,124.34
2001/6/28,124.32,124.97,124.2,124.78
2001/6/29,124.78,124.9,123.77,124.65
2001/7/2,124.7,124.98,124.08,124.12
2001/7/3,124.1,124.58,123.66,124.4
2001/7/4,124.4,125.03,124.26,124.45
2001/7/5,124.48,125.81,124.4,125.68
2001/7/6,125.7,126.11,125.48,125.87
2001/7/9,125.72,125.98,125.24,125.33
2001/7/10,125.32,125.89,125.23,125.42
2001/7/11,125.37,125.76,123.88,124.31
2001/7/12,124.34,124.52,123.52,123.89
2001/7/13,123.9,125.01,123.8,124.94
2001/7/16,124.7,125.55,124.7,125.46
2001/7/17,125.45,125.67,124.75,124.96
2001/7/18,124.95,125.45,123.8,123.89
2001/7/19,123.86,124.19,123.24,123.33
2001/7/20,123.34,123.77,122.73,122.98
2001/7/23,123.06,124.48,123.06,124.4
2001/7/24,124.41,124.48,123.86,124.09
2001/7/25,124.09,124.48,123.41,123.53
2001/7/26,123.52,124.08,123.15,123.76
2001/7/27,123.75,124.12,123.23,123.53
2001/7/30,123.23,125.37,123.23,125.14
2001/7/31,125.15,125.25,124.67,125
2001/8/1,125,125.21,124.47,124.63
2001/8/2,124.63,124.7,123.55,123.7
2001/8/3,123.71,124.02,123.33,123.66
2001/8/6,123.68,124.27,123.6,123.9
2001/8/7,123.9,124.17,123.43,123.54
2001/8/8,123.55,123.72,122.82,123.61
2001/8/9,123.6,123.97,121.41,121.91
2001/8/10,121.92,122.61,121.76,122.01
2001/8/13,121.96,122.56,121.41,122.49
2001/8/14,122.46,123.19,121.2,121.75
2001/8/15,121.74,121.94,119.09,119.58
2001/8/16,119.59,120.42,119.28,120.38
2001/8/17,120.4,120.78,120.09,120.24
2001/8/20,120.28,120.88,120.1,120.74
2001/8/21,120.74,120.95,119.51,119.65
2001/8/22,119.54,120.58,119.38,120.39
2001/8/23,120.39,120.68,119.63,119.87
2001/8/24,119.87,120.37,119.55,120.03
2001/8/27,120.15,120.5,119.83,119.91
2001/8/28,119.9,120.79,119.74,120.06
2001/8/29,120.03,120.31,119.11,120.13
2001/8/30,120.19,120.25,119.21,119.4
2001/8/31,119.39,119.53,118.49,118.79
2001/9/3,119.15,119.35,118.62,118.74
2001/9/4,118.75,119.64,118.61,119.33
2001/9/5,119.32,120.91,119.23,120.67
2001/9/6,120.67,121.53,120.62,120.8
2001/9/7,120.8,121.41,119.78,120
2001/9/10,120.18,121.15,119.81,121.04
2001/9/11,121.03,122.04,118.55,119.42
2001/9/12,119.48,119.9,118.64,119.52
2001/9/13,119.52,119.73,118.61,118.91
2001/9/14,118.88,119.18,116.92,117.35
2001/9/17,117.55,118.33,116.65,117.82
2001/9/18,117.81,118.25,117.1,117.26
2001/9/19,117.34,118.15,117.1,117.58
2001/9/20,117.6,117.69,115.84,116.38
2001/9/21,116.38,117.48,116.09,116.58
2001/9/24,116.85,117.65,116.32,117.55
2001/9/25,117.49,117.8,117.01,117.63
2001/9/26,117.63,118.05,117.11,117.72
2001/9/27,117.79,120,117.7,119.74
2001/9/28,119.7,119.79,118.73,119.56
2001/10/1,119.54,120.45,119.33,120.23
2001/10/2,120.26,121.13,120.12,120.8
2001/10/3,120.81,121.46,120.46,120.57
2001/10/4,120.6,120.85,120.22,120.45
2001/10/5,120.57,120.64,119.97,120.51
2001/10/8,120.28,120.32,119.68,119.88
2001/10/9,119.88,120.34,119.73,120.11
2001/10/10,120.12,120.59,119.83,120.37
2001/10/11,120.38,121.69,120.15,121.42
2001/10/12,121.41,121.76,120.72,121.12
2001/10/15,120.85,121.15,120.51,120.85
2001/10/16,120.82,121.89,120.65,121.25
2001/10/17,121.25,121.8,120.83,121.31
2001/10/18,121.27,121.49,120.78,121.1
2001/10/19,121.12,121.33,120.84,121.2
2001/10/22,121.18,122.59,121.16,122.44
2001/10/23,122.43,123.03,122.3,122.58
2001/10/24,122.59,122.97,122.38,122.77
2001/10/25,122.76,123.35,122.48,122.87
2001/10/26,122.87,123.26,122.47,122.7
2001/10/29,122.75,122.79,121.88,121.98
2001/10/30,121.98,122.15,121.59,122.08
2001/10/31,122.07,122.64,121.69,122.42
2001/11/1,122.42,122.55,121.39,121.9
2001/11/2,121.93,122.07,121.47,121.73
2001/11/5,121.65,122.11,121.6,121.66
2001/11/6,121.69,121.77,120.98,121.24
2001/11/7,121.24,121.26,120.73,121.03
2001/11/8,121.05,121.38,119.77,120.11
2001/11/9,120.07,120.52,120.01,120.32
2001/11/12,120.38,120.84,119.75,120.53
2001/11/13,120.57,121.77,120.36,121.57
2001/11/14,121.65,121.99,121.38,121.56
2001/11/15,121.57,122.52,121.49,122.4
2001/11/16,122.4,122.95,122.03,122.94
2001/11/19,122.8,123.51,122.74,123.13
2001/11/20,123.16,123.25,122.51,122.58
2001/11/21,122.59,123.41,122.53,123.22
2001/11/22,123.18,124.03,122.99,123.91
2001/11/23,123.96,124.46,123.73,124.22
2001/11/26,124.41,124.46,123.84,124.06
2001/11/27,124.02,124.56,123.73,123.96
2001/11/28,123.97,124.01,123.05,123.06
2001/11/29,123.09,123.94,122.87,123.87
2001/11/30,123.84,124.15,122.83,123.48
2001/12/3,123.35,124.16,123.26,124.16
2001/12/4,124.09,124.38,123.65,124.18
2001/12/5,124.19,124.52,124.02,124.14
2001/12/6,124.15,124.93,123.75,124.6
2001/12/7,124.59,125.76,124.49,125.53
2001/12/10,125.57,126.4,125.51,126.01
2001/12/11,126.03,126.3,125.72,126.02
2001/12/12,126.01,126.58,125.51,126.01
2001/12/13,125.98,126.63,125.87,126.07
2001/12/14,126.08,127.93,125.99,127.3
2001/12/17,127.3,128.03,127.13,127.55
2001/12/18,127.54,128.43,127.5,127.85
2001/12/19,127.88,128.43,127.62,128.19
2001/12/20,128.16,128.87,127.91,128.66
2001/12/21,128.85,129.7,128.71,129.59
2001/12/24,129.59,129.99,129.33,129.95
2001/12/25,129.83,130.95,129.75,130.88
2001/12/26,130.89,130.99,130.42,130.89
2001/12/27,130.84,132.08,130.78,131.79
2001/12/28,131.7,131.89,130.75,131.12
2001/12/31,131.29,131.71,130.64,131.66
2002/1/1,131.68,131.71,131.29,131.65
2002/1/2,131.66,132.26,131.29,132.13
2002/1/3,132.12,132.24,131.39,131.8
2002/1/4,131.81,131.85,130.71,131.04
2002/1/7,130.95,131.58,130.41,131.09
2002/1/8,131.09,132.88,131.01,132.86
2002/1/9,132.85,133.37,132.22,133.15
2002/1/10,133.17,133.24,132.01,132.39
2002/1/11,132.39,132.55,131.59,132.22
2002/1/14,132.09,132.15,131.5,132.05
2002/1/15,132.01,132.07,130.91,131.14
2002/1/16,131.12,132.18,130.96,132.07
2002/1/17,132.09,132.65,131.81,132.54
2002/1/18,132.55,133.03,132.36,132.57
2002/1/21,132.69,132.76,132.04,132.72
2002/1/22,132.74,134.47,132.65,133.87
2002/1/23,133.83,134.61,133.5,134.57
2002/1/24,134.62,134.84,134.1,134.69
2002/1/25,134.71,134.95,134.1,134.47
2002/1/28,134.79,134.95,133.24,133.44
2002/1/29,133.52,133.74,132.95,133.46
2002/1/30,133.4,133.66,132.36,132.9
2002/1/31,132.9,135.15,132.64,134.68
2002/2/1,134.64,135.04,132.91,133.07
2002/2/4,133.1,133.48,131.99,132.35
2002/2/5,132.35,134.29,131.9,133.93
2002/2/6,133.91,134.38,133.36,133.69
2002/2/7,133.68,134.15,133.38,133.75
2002/2/8,133.82,135,133.53,134.71
2002/2/11,134.92,135.01,133.16,133.38
2002/2/12,133.42,133.71,132.46,132.64
2002/2/13,132.65,133.44,132.18,133.27
2002/2/14,133.28,133.35,131.99,132.12
2002/2/15,132.14,133.22,131.85,132.61
2002/2/18,132.71,133,132.4,132.71
2002/2/19,132.69,134,132.62,133.57
2002/2/20,133.53,133.94,133,133.73
2002/2/21,133.76,134.49,133.43,134.21
2002/2/22,134.2,134.48,133.55,134.15
2002/2/25,134.1,134.2,133.65,133.86
2002/2/26,133.87,134.72,133.69,134.68
2002/2/27,134.67,134.98,134.12,134.28
2002/2/28,134.28,134.41,133.21,133.36
2002/3/1,133.37,133.88,133.11,133.46
2002/3/4,133.54,133.59,131.86,132.22
2002/3/5,132.06,132.58,131.59,132.24
2002/3/6,132.23,132.47,130.46,130.67
2002/3/7,130.68,130.89,126.4,127.56
2002/3/8,127.56,128.73,127.32,128.65
2002/3/11,128.6,129.19,127.78,128.37
2002/3/12,128.33,129.13,127.99,129.04
2002/3/13,129.03,129.63,129.01,129.47
2002/3/14,129.47,129.57,128.24,129.16
2002/3/15,129.16,129.46,128.88,129
2002/3/18,129.16,131.54,129.16,131.33
2002/3/19,131.31,132.48,130.89,132.08
2002/3/20,132.09,132.43,131.28,131.4
2002/3/21,131.39,132.26,131.26,132.07
2002/3/22,132.09,132.94,131.98,132.88
2002/3/25,132.89,133.49,132.68,133.37
2002/3/26,133.34,133.46,132.31,133.04
2002/3/27,133.03,133.28,132.33,132.64
2002/3/28,132.63,132.86,132.19,132.76
2002/3/29,132.75,133.22,132.27,132.73
2002/4/1,132.8,133.84,132.76,133.48
2002/4/2,133.47,133.62,132.88,133.21
2002/4/3,133.22,133.29,132.38,132.74
2002/4/4,132.72,133.11,131.61,132.33
2002/4/5,132.34,132.44,131.32,131.58
2002/4/8,131.75,131.88,131.14,131.68
2002/4/9,131.7,131.9,130.76,130.88
2002/4/10,130.86,130.88,130.24,130.72
2002/4/11,130.72,131.84,130.64,131.49
2002/4/12,131.49,132.25,131.32,131.96
2002/4/15,131.98,132.39,131.35,132.17
2002/4/16,132.16,132.2,130.91,131.2
2002/4/17,131.2,131.3,130.44,130.71
2002/4/18,130.71,130.77,129.58,130.03
2002/4/19,130.02,130.65,129.9,130.36
2002/4/22,130.5,130.71,129.66,130.01
2002/4/23,130.03,130.3,129.76,130.22
2002/4/24,130.2,130.43,129.46,129.61
2002/4/25,129.6,129.69,128.18,128.66
2002/4/26,128.7,128.9,127.78,127.87
2002/4/29,127.94,128.27,127.66,127.97
2002/4/30,127.97,128.68,127.74,128.54
2002/5/1,128.56,128.68,127.16,127.41
2002/5/2,127.45,128.14,126.98,127.91
2002/5/3,127.91,128.02,126.86,127.01
2002/5/6,127.03,127.51,126.91,127.19
2002/5/7,127.18,128.35,126.79,128.07
2002/5/8,128.05,128.96,127.87,128.87
2002/5/9,128.88,129.08,128.13,128.34
2002/5/10,128.32,128.7,127.51,127.59
2002/5/13,127.68,127.96,127.21,127.79
2002/5/14,127.8,128.79,127.73,128.49
2002/5/15,128.54,128.64,127.59,127.67
2002/5/16,127.67,128.42,127.37,128.13
2002/5/17,128.15,128.19,125.55,125.98
2002/5/20,126,126.21,125.19,125.32
2002/5/21,125.31,126.08,123.75,124.2
2002/5/22,124.18,125.06,123.53,124.19
2002/5/23,124.2,125.34,123.88,125.11
2002/5/24,125.11,125.28,124.62,124.73
2002/5/27,124.79,125.05,124.67,124.81
2002/5/28,124.85,124.93,124.33,124.57
2002/5/29,124.59,124.69,124.16,124.36
2002/5/30,124.36,124.4,122.8,123.35
2002/5/31,123.38,124.51,123.02,124.22
